"","ipeds_id","institution.name","FIPS.state.code","religious.affiliation","tuition","total.headcount","undergrad.headcount","percent.american.native","percent.asian","percent.black","percent.hispanic.latino","percent.pacific.islander","percent.white","percent.two.more.races","percent.NA.race","percent.nonres.alien","percent.women","avg.grant.money","grad.rate","percent.fin.aid","percent.student.loan","occupational.degree","hs.equivalent.degree","NCAA.football","percent.disability","on.campus.housing","dorm.capacity","state","city","college","cases","cases_2021","religious","catholic","private"
"1490",221661,"Southern Adventist University","Tennessee","Seventh Day Adventist",22930,3151,2730,0,11,9,23,1,44,6,0,6,57,NA,48,99,44,"Implied no","Implied no","Not applicable",NA,"Yes",1600,"Tennessee","Collegedale","Southern Adventist University",261,189,"Yes","No","Yes"
"1491",221740,"The University of Tennessee-Chattanooga","Tennessee","Not applicable",9656,12675,10961,0,3,10,6,0,75,3,3,1,57,9428,54,97,45,"Implied no","Implied no","Southern Conference",NA,"Yes",3488,"Tennessee","Chattanooga ","University of Tennessee at Chattanooga",1543,NA,"No","No","No"
"1492",221759,"The University of Tennessee-Knoxville","Tennessee","Not applicable",13264,33245,25933,0,4,6,5,0,77,4,1,3,53,10986,72,92,32,"Implied no","Implied no","Southeastern Conference",6,"Yes",8365,"Tennessee","Knoxville","University of Tennessee, Knoxville",3177,909,"No","No","No"
"1493",221768,"The University of Tennessee-Martin","Tennessee","Not applicable",9748,8151,7229,0,1,13,3,0,79,3,0,1,62,9317,52,99,45,"Yes","Implied no","Ohio Valley Conference",5,"Yes",2255,"Tennessee","Martin","University of Tennessee at Martin",501,68,"No","No","No"
"1494",221838,"Tennessee State University","Tennessee","Not applicable",9012,8424,6495,0,2,72,2,0,18,2,1,3,65,10657,30,73,45,"Implied no","Implied no","Ohio Valley Conference",NA,"Yes",2960,"Tennessee","Nashville","Tennessee State University",63,8,"No","No","No"
"1495",221847,"Tennessee Technological University","Tennessee","Not applicable",9636,11296,9586,0,2,4,4,0,82,4,1,3,48,8076,60,97,44,"Implied no","Implied no","Ohio Valley Conference",5,"Yes",2281,"Tennessee","Cookeville","Tennessee Technological University",1197,280,"No","No","No"
"1496",221892,"Trevecca Nazarene University","Tennessee","Church of the Nazarene",26898,4681,2288,0,1,25,7,0,56,3,2,5,66,NA,49,100,47,"Implied no","Implied no","Not applicable",NA,"Yes",953,"Tennessee","Nashville","Trevecca Nazarene University",34,NA,"Yes","No","Yes"
"1497",221908,"Northeast State Community College","Tennessee","Not applicable",4326,6807,6807,0,1,3,4,0,88,3,2,0,56,5797,29,99,0,"Yes","Yes","Not applicable",4,"No",0,"Tennessee","Blountville","Northeast State Community College",208,67,"No","No","No"
"1498",221953,"Tusculum University","Tennessee","Presbyterian Church (USA)",25500,1917,1557,0,1,8,3,0,66,1,17,4,59,NA,41,98,65,"Implied no","Implied no","South Atlantic Conference",4,"Yes",699,"Tennessee","Greenville","Tusculum University",5,NA,"Yes","No","Yes"
"1499",221971,"Union University","Tennessee","Southern Baptist",33900,3563,2288,1,2,25,2,0,64,0,5,1,68,NA,68,99,48,"Yes","Implied no","Not applicable",6,"Yes",1288,"Tennessee","Jackson","Union University",62,NA,"Yes","No","Yes"
"1500",221999,"Vanderbilt University","Tennessee","Not applicable",54158,14356,7201,0,11,10,8,0,53,4,3,10,56,NA,93,70,10,"Implied no","Implied no","Southeastern Conference",15,"Yes",5598,"Tennessee","Nashville","Vanderbilt University",1609,793,"No","No","Yes"
"1501",222053,"Volunteer State Community College","Tennessee","Not applicable",4312,11168,11168,0,1,9,7,0,76,3,3,0,63,5302,23,92,4,"Yes","Yes","Not applicable",NA,"No",0,"Tennessee","Gallatin","Volunteer State Community College",260,92,"No","No","No"
"1502",222062,"Walters State Community College","Tennessee","Not applicable",4328,7061,7061,0,1,2,5,0,88,2,0,0,64,6203,32,96,0,"Yes","Yes","Not applicable",NA,"No",0,"Tennessee","Morristown","Walters State Community College",214,68,"No","No","No"
"1503",222178,"Abilene Christian University","Texas","Churches of Christ",37800,6300,3988,0,1,15,20,0,54,4,2,3,66,NA,60,100,55,"Yes","Implied no","Western Athletic Conference",9,"Yes",2153,"Texas","Abilene","Abilene Christian University",773,163,"Yes","No","Yes"
"1504",222831,"Angelo State University","Texas","Not applicable",7907,12391,10187,0,2,6,36,0,51,3,0,2,60,7616,45,97,47,"Yes","Implied no","Lone Star Conference",NA,"Yes",2011,"Texas","San Angelo","Angelo State University",393,88,"No","No","No"
"1505",222983,"Austin College","Texas","Presbyterian Church (USA)",42590,1324,1307,1,12,9,24,0,49,3,0,2,53,NA,68,100,56,"Implied no","Implied no","American Southwest Conference",13,"Yes",1203,"Texas","Sherman","Austin College",165,NA,"Yes","No","Yes"
"1506",222992,"Austin Community College District","Texas","Not applicable",2550,61370,61370,0,8,8,36,0,41,4,1,1,59,8181,9,60,57,"Yes","Yes","Not applicable",9,"No",0,"Texas","Austin","Austin Community College District",51,22,"No","No","No"
"1507",223232,"Baylor University","Texas","Baptist",49246,21751,15427,0,7,7,15,0,60,4,1,5,61,NA,82,97,40,"Implied no","Implied no","Big Twelve Conference",8,"Yes",5321,"Texas","Waco","Baylor University",4065,2109,"Yes","No","Yes"
"1508",223427,"Blinn College","Texas","Not applicable",3960,29441,29441,1,3,9,24,0,59,4,1,0,53,5595,11,64,39,"Yes","Yes","Not applicable",6,"Yes",1489,"Texas","Brenham","Blinn College",568,209,"No","No","No"
"1509",223506,"Brazosport College","Texas","Not applicable",2401,5501,5501,0,1,7,42,0,43,3,4,0,56,3696,41,52,1,"Yes","Yes","Not applicable",NA,"No",0,"Texas","Richwood","Brazosport College",1,NA,"No","No","No"
"1510",224004,"Concordia University Texas","Texas","Lutheran Church - Missouri Synod",33800,2763,2128,0,5,17,32,0,40,3,4,0,68,NA,37,100,36,"Implied no","Implied no","Not applicable",8,"Yes",300,"Texas","Austin","Concordia University Texas",83,76,"Yes","No","Yes"
"1511",224147,"Texas A & M University-Corpus Christi","Texas","Not applicable",9553,13706,9806,0,4,6,47,0,37,2,1,3,61,8807,36,67,43,"Yes","Yes","Not applicable",NA,"Yes",2832,"Texas","Corpus Christi","Texas A&M University-Corpus Christi",617,256,"No","No","No"
"1512",224226,"Dallas Baptist University","Texas","Baptist",31940,4886,3192,0,2,13,15,0,51,1,4,12,59,NA,61,96,43,"Implied no","Implied no","Not applicable",7,"Yes",2265,"Texas","Dallas","Dallas Baptist University",131,71,"Yes","No","Yes"
"1513",224323,"University of Dallas","Texas","Roman Catholic",45160,2873,1504,0,8,9,20,0,52,3,2,6,50,NA,72,100,55,"Implied no","Implied no","Not applicable",5,"Yes",909,"Texas","Irving","University of Dallas",178,105,"Yes","Yes","Yes"
"1514",224527,"East Texas Baptist University","Texas","Baptist",27640,1840,1649,1,1,21,13,0,60,2,1,1,54,NA,45,99,74,"Implied no","Implied no","American Southwest Conference",5,"Yes",1215,"Texas","Marshall","East Texas Baptist University",1,NA,"Yes","No","Yes"
"1515",224545,"Texas A&M University-Texarkana","Texas","Not applicable",7764,2606,2135,1,1,19,15,0,55,4,2,4,64,8142,24,89,50,"Implied no","Implied no","Not applicable",NA,"Yes",294,"Texas","Texarkana","Texas A&M University-Texarkana",159,37,"No","No","No"
"1516",224554,"Texas A & M University-Commerce","Texas","Not applicable",9820,14782,9536,0,3,19,20,0,45,6,2,5,63,9522,42,93,48,"Implied no","Implied no","Lone Star Conference",4,"Yes",1930,"Texas","Commerce","Texas A&M University-Commerce",530,179,"No","No","No"
"1517",224961,"Galveston College","Texas","Not applicable",2290,3063,3063,0,4,15,39,0,37,2,2,1,63,5298,41,78,9,"Yes","Yes","Not applicable",6,"Yes",128,"Texas","Galveston","Galveston College",56,NA,"No","No","No"
"1518",225070,"Grayson College","Texas","Not applicable",2236,4101,4101,4,2,9,15,0,68,0,1,1,63,5975,24,88,10,"Yes","Yes","Not applicable",NA,"Yes",203,"Texas","Dension","Grayson College",39,7,"No","No","No"
"1519",225247,"Hardin-Simmons University","Texas","Baptist",31364,2279,1716,1,2,12,21,0,57,4,1,3,54,NA,52,99,65,"Implied no","Implied no","American Southwest Conference",6,"Yes",1303,"Texas","Abilene","Hardin-Simmons University",37,NA,"Yes","No","Yes"
"1520",225371,"Hill College","Texas","Not applicable",2990,5832,5832,1,2,5,27,0,59,4,1,0,61,4547,32,92,40,"Yes","Yes","Not applicable",NA,"Yes",288,"Texas","Hillsboro","Hill College",51,NA,"No","No","No"
"1521",225399,"Houston Baptist University","Texas","Southern Baptist",34500,5127,3365,0,6,28,28,0,24,3,6,5,70,NA,44,100,57,"Implied no","Implied no","Southland Conference",NA,"Yes",1026,"Texas","Houston","Houston Baptist University",2,NA,"Yes","No","Yes"
"1522",225414,"University of Houston-Clear Lake","Texas","Not applicable",7504,11255,8061,0,8,9,39,0,35,3,1,5,64,10624,53,76,19,"Implied no","Implied no","Not applicable",NA,"Yes",559,"Texas","Houston","University of Houston-Clear Lake",116,44,"No","No","No"
"1523",225432,"University of Houston-Downtown","Texas","Not applicable",7222,18860,16725,0,9,20,49,0,14,3,1,5,62,8064,30,92,15,"Implied no","Implied no","Not applicable",6,"No",0,"Texas","Houston","University of Houston-Downtown",50,18,"No","No","No"
"1524",225502,"University of Houston-Victoria","Texas","Not applicable",7313,5933,4240,0,8,16,38,0,31,2,1,3,66,9653,22,91,45,"Implied no","Implied no","Not applicable",NA,"Yes",940,"Texas","Victoria","University of Houston-Victoria",108,68,"No","No","No"
"1525",225511,"University of Houston","Texas","Not applicable",9457,52440,43225,0,21,10,33,0,23,3,2,7,52,9660,62,85,29,"Yes","Implied no","American Athletic Conference",NA,"Yes",8397,"Texas","Houston","University of Houston",1051,520,"No","No","No"
"1526",225548,"Howard Payne University","Texas","Baptist",29198,1155,1059,1,1,10,27,0,52,3,6,0,47,NA,35,90,75,"Implied no","Implied no","American Southwest Conference",NA,"Yes",671,"Texas","Brownwood","Howard Payne University",0,NA,"Yes","No","Yes"
"1527",225627,"University of the Incarnate Word","Texas","Roman Catholic",32286,9695,6301,0,6,9,50,0,21,2,9,4,59,NA,58,99,53,"Implied no","Implied no","Southland Conference",NA,"Yes",1140,"Texas","San Antonio","University of the Incarnate Word",153,NA,"Yes","Yes","Yes"
"1528",226091,"Lamar University","Texas","Not applicable",8591,22837,10347,0,3,25,21,0,43,3,2,2,69,9941,39,90,47,"Implied no","Yes","Western Athletic Conference",4,"Yes",2505,"Texas","Beaumont","Lamar University",390,88,"No","No","No"
"1529",226134,"Laredo College","Texas","Not applicable",3280,12444,12444,0,0,0,97,0,1,0,1,0,59,5550,37,94,4,"Yes","Yes","Not applicable",NA,"No",0,"Texas","Laredo","Laredo College",0,NA,"No","No","No"
"1530",226152,"Texas A & M International University","Texas","Not applicable",7683,9961,7958,0,1,1,87,0,5,0,0,4,62,9681,49,98,27,"Implied no","Implied no","Not applicable",NA,"Yes",739,"Texas","Laredo","Texas A&M International University",165,19,"No","No","No"
"1531",226231,"LeTourneau University","Texas","Interdenominational",32490,3737,3400,1,1,8,9,0,41,4,34,2,50,NA,64,98,62,"Implied no","Implied no","Not applicable",6,"Yes",1214,"Texas","Longview","LeTourneau University",138,67,"Yes","No","Yes"
"1532",226383,"Lubbock Christian University","Texas","Churches of Christ",24260,1858,1486,1,1,5,21,0,65,1,4,2,66,NA,43,98,91,"Implied no","Implied no","Not applicable",11,"Yes",604,"Texas","Lubbock","Lubbock Christian University",283,51,"Yes","No","Yes"
"1533",226471,"University of Mary Hardin-Baylor","Texas","Baptist",30750,4299,3646,0,2,12,23,0,55,3,3,2,66,NA,53,99,67,"Implied no","Implied no","American Southwest Conference",7,"Yes",2064,"Texas","Belton","University of Mary Hardin at Baylor",369,NA,"Yes","No","Yes"
"1534",226578,"McLennan Community College","Texas","Not applicable",3660,12405,12405,0,3,12,30,0,49,4,1,0,68,6493,27,89,24,"Yes","Yes","Not applicable",4,"No",0,"Texas","Waco","McLennan Community College",381,129,"No","No","No"
"1535",226587,"McMurry University","Texas","United Methodist",28830,1230,1223,1,1,16,29,0,47,3,2,1,50,NA,31,100,96,"Implied no","Implied no","American Southwest Conference",NA,"Yes",596,"Texas","Abilene","McMurry University",178,51,"Yes","No","Yes"
"1536",226806,"Midland College","Texas","Not applicable",2730,7938,7938,0,4,5,48,0,35,2,1,4,61,5923,22,78,4,"Yes","Yes","Not applicable",NA,"Yes",286,"Texas","Midland","Midland College",88,31,"No","No","No"
"1537",226833,"Midwestern State University","Texas","Not applicable",9796,6837,5897,1,3,14,20,0,50,4,1,7,64,9092,47,99,55,"Implied no","Implied no","Lone Star Conference",NA,"Yes",1705,"Texas","Wichita Falls","Midwestern State University",464,185,"No","No","No"
"1538",227216,"University of North Texas","Texas","Not applicable",11090,47297,37397,0,7,13,24,0,42,4,1,8,55,10643,60,63,36,"Yes","Implied no","Conference USA",4,"Yes",6349,"Texas","Denton","University of North Texas",1791,806,"No","No","No"
"1539",227304,"Odessa College","Texas","Not applicable",2280,9971,9971,0,2,9,61,0,25,0,3,1,61,3852,30,70,2,"Yes","Yes","Not applicable",NA,"Yes",236,"Texas","Odessa","Odessa College",217,31,"No","No","No"
"1540",227368,"The University of Texas Rio Grande Valley","Texas","Not applicable",8917,44634,37110,0,1,1,91,0,3,0,1,2,60,8706,51,98,19,"Implied no","Implied no","Not applicable",NA,"Yes",1049,"Texas","Edinburg","University of Texas Rio Grande Valley",364,76,"No","No","No"
"1541",227526,"Prairie View A & M University","Texas","Not applicable",11099,10303,9091,0,2,84,8,0,2,2,0,2,66,10469,42,97,68,"Implied no","Implied no","Southwestern Athletic Conference",NA,"Yes",4808,"Texas","Prairie View","Prairie View A&M University",754,310,"No","No","No"
"1542",227757,"Rice University","Texas","Not applicable",51107,8270,4359,0,19,7,12,0,33,3,2,23,42,NA,92,70,9,"Implied no","Implied no","Conference USA",7,"Yes",3533,"Texas","Houston","Rice University",418,208,"No","No","Yes"
"1543",227845,"Saint Edward's University","Texas","Roman Catholic",49076,4006,3185,0,3,6,45,0,37,3,2,4,64,NA,66,99,51,"Implied no","Implied no","Not applicable",12,"Yes",1340,"Texas","Austin","Saint Edward's University",47,27,"Yes","Yes","Yes"
"1544",227863,"University of St Thomas","Texas","Roman Catholic",31560,4297,2727,0,9,13,43,0,23,2,3,7,62,NA,62,93,32,"Yes","Implied no","Not applicable",4,"Yes",425,"Texas","Houston","University of St. Thomas",123,46,"Yes","Yes","Yes"
"1545",227881,"Sam Houston State University","Texas","Not applicable",8736,24652,20741,1,2,17,25,0,49,3,2,1,64,8889,57,84,53,"Implied no","Implied no","Western Athletic Conference",NA,"Yes",3398,"Texas","Huntsville","Sam Houston State University",1366,350,"No","No","No"
"1546",228042,"Schreiner University","Texas","Presbyterian Church (USA)",31938,1370,1240,1,1,5,33,0,56,4,0,1,56,NA,45,100,74,"Yes","Implied no","Not applicable",4,"Yes",1316,"Texas","Kerriville","Schreiner University",9,NA,"Yes","No","Yes"
"1547",228149,"St. Mary's University","Texas","Roman Catholic",33720,3683,2248,0,3,4,59,0,23,1,4,5,56,NA,59,99,55,"Implied no","Implied no","Not applicable",5,"Yes",1560,"Texas","San Antonio","St. Mary's University",152,76,"Yes","Yes","Yes"
"1548",228158,"South Plains College","Texas","Not applicable",2260,12259,12259,1,2,6,47,0,43,0,0,1,59,5090,21,82,22,"Yes","Implied no","Not applicable",NA,"Yes",774,"Texas","Levelland","South Plains College",506,65,"No","No","No"
"1549",228246,"Southern Methodist University","Texas","United Methodist",58540,13602,7281,0,8,7,13,0,58,4,1,9,48,NA,82,77,26,"Implied no","Implied no","American Athletic Conference",13,"Yes",3403,"Texas","Dallas","Southern Methodist University",1550,630,"Yes","No","Yes"
"1550",228343,"Southwestern University","Texas","United Methodist",45120,1549,1549,0,4,5,26,0,59,4,1,1,55,NA,74,100,58,"Implied no","Implied no","Southern Collegiate Athletic Conference",10,"Yes",1107,"Texas","Georgetown","Southwestern University",55,18,"Yes","No","Yes"
"1551",228431,"Stephen F Austin State University","Texas","Not applicable",10600,14155,12068,1,1,14,19,0,59,4,1,1,65,7573,53,95,53,"Implied no","Implied no","Western Athletic Conference",4,"Yes",4441,"Texas","Nacogdoches","Stephen F. Austin State University",836,277,"No","No","No"
"1552",228459,"Texas State University","Texas","Not applicable",10855,42111,36675,0,3,9,39,0,43,4,1,1,60,9003,57,80,54,"Implied no","Yes","Sun Belt Conference",4,"Yes",6853,"Texas","San Marcos","Texas State University",2715,1490,"No","No","No"
"1553",228501,"Sul Ross State University","Texas","Not applicable",8777,2879,2142,0,0,5,65,0,25,3,1,0,64,7753,29,90,61,"Yes","Implied no","American Southwest Conference",NA,"Yes",758,"Texas","Alpine","Sul Ross State University",360,39,"No","No","No"
"1554",228529,"Tarleton State University","Texas","Not applicable",8276,16109,13399,0,1,9,21,0,63,4,1,1,64,8097,49,93,58,"Implied no","Implied no","Western Athletic Conference",5,"Yes",3906,"Texas","Stephenville","Tarleton State University",758,161,"No","No","No"
"1555",228635,"University of Texas Southwestern Medical Center","Texas","Not applicable",NA,2538,0,0,19,5,12,0,28,3,8,25,53,NA,NA,NA,NA,"Implied no","Implied no","Not applicable",NA,"Yes",402,"Texas","Dallas","University of Texas Southwestern Medical Center",1163,241,"No","No","No"
"1556",228644,"The University of Texas Health Science Center at San Antonio","Texas","Not applicable",NA,4104,1196,0,14,5,37,0,36,3,2,3,63,NA,NA,NA,NA,"Yes","Implied no","Not applicable",NA,"No",0,"Texas","San Antonio","University of Texas Health Science Center at San Antonio",595,NA,"No","No","No"
"1557",228653,"The University of Texas Medical Branch at Galveston","Texas","Not applicable",NA,3940,951,0,20,9,20,0,44,3,2,2,72,NA,NA,NA,NA,"Yes","Implied no","Not applicable",NA,"Yes",55,"Texas","Galveston","University of Texas Medical Branch at Galveston",1634,469,"No","No","No"
"1558",228699,"Texarkana College","Texas","Not applicable",2404,5167,5167,1,1,24,8,0,60,4,1,1,64,6489,44,90,12,"Yes","Implied no","Not applicable",NA,"No",0,"Texas","Texarkana","Texarkana College",113,30,"No","No","No"
"1559",228705,"Texas A & M University-Kingsville","Texas","Not applicable",9779,7950,6284,0,1,4,69,0,15,1,0,9,52,10444,43,92,50,"Implied no","Implied no","Lone Star Conference",NA,"Yes",1510,"Texas","Kingsville","Texas A&M University-Kingsville",424,221,"No","No","No"
"1560",228723,"Texas A & M University-College Station","Texas","Not applicable",12783,75001,58130,0,9,3,23,0,55,3,1,7,47,9023,83,78,28,"Implied no","Implied no","Southeastern Conference",5,"Yes",11342,"Texas","College Station","Texas A&M University",5576,2809,"No","No","No"
"1561",228769,"The University of Texas at Arlington","Texas","Not applicable",11620,60276,43224,0,11,15,27,0,33,3,2,8,66,8793,51,91,32,"Yes","Yes","Not applicable",NA,"Yes",9543,"Texas","Arlington","University of Texas at Arlington",469,137,"No","No","No"
"1562",228778,"The University of Texas at Austin","Texas","Not applicable",11448,53502,42198,0,20,4,23,0,39,4,1,9,54,11957,88,71,28,"Implied no","Implied no","Big Twelve Conference",NA,"Yes",7809,"Texas","Austin","University of Texas at Austin",3989,1606,"No","No","No"
"1563",228787,"The University of Texas at Dallas","Texas","Not applicable",13992,31508,22624,0,30,5,15,0,28,4,3,15,44,15147,72,74,25,"Implied no","Implied no","Not applicable",NA,"Yes",5543,"Texas","Dallas","University of Texas at Dallas",431,275,"No","No","No"
"1564",228796,"The University of Texas at El Paso","Texas","Not applicable",9450,29288,24400,0,1,3,82,0,7,1,1,5,56,8483,45,86,21,"Implied no","Implied no","Conference USA",NA,"Yes",978,"Texas","El Paso","University of Texas at El Paso",1765,421,"No","No","No"
"1565",228802,"The University of Texas at Tyler","Texas","Not applicable",9146,12027,8521,0,5,12,21,0,54,4,1,2,63,9918,42,84,32,"Implied no","Implied no","Not applicable",5,"Yes",1724,"Texas","Tyler","University of Texas at Tyler",270,NA,"No","No","No"
"1566",228875,"Texas Christian University","Texas","Christian Church (Disciples of Christ)",51660,11957,10026,0,3,6,16,0,65,3,2,5,59,NA,83,87,28,"Yes","Implied no","Big Twelve Conference",13,"Yes",5083,"Texas","Fort Worth","Texas Christian University",2087,433,"Yes","No","Yes"
"1567",228884,"Texas College","Texas","Christian Methodist Episcopal",10000,855,855,0,0,82,11,0,2,2,0,2,47,NA,18,100,46,"Implied no","Implied no","Sooner Athletic Conference",NA,"Yes",602,"Texas","Tyler","Texas College",1,0,"Yes","No","Yes"
"1568",228909,"University of North Texas Health Science Center","Texas","Not applicable",NA,2473,0,0,28,8,15,0,41,3,2,3,63,NA,NA,NA,NA,"Yes","Implied no","Not applicable",NA,"No",0,"Texas","Fort Worth","University of North Texas Health Science Center",137,82,"No","No","No"
"1569",228981,"Texas Lutheran University","Texas","American Evangelical Lutheran Church",31850,1580,1532,0,1,8,40,0,46,3,1,0,56,NA,54,100,71,"Implied no","Implied no","American Southwest Conference",7,"Yes",972,"Texas","Seguin","Texas Lutheran University",106,70,"Yes","No","Yes"
"1570",229018,"The University of Texas Permian Basin","Texas","Not applicable",8804,7561,5556,0,3,7,30,0,50,2,5,2,60,10795,42,96,31,"Implied no","Implied no","Lone Star Conference",NA,"Yes",1181,"Texas","Odessa","University of Texas Permian Basin",335,83,"No","No","No"
"1571",229027,"The University of Texas at San Antonio","Texas","Not applicable",8566,38737,33188,0,5,8,57,0,22,3,1,3,52,8438,51,89,45,"Implied no","Implied no","Conference USA",NA,"Yes",4395,"Texas","San Antonio","University of Texas at San Antonio",180,102,"No","No","No"
"1572",229063,"Texas Southern University","Texas","Not applicable",9173,8122,6184,0,3,80,9,0,2,2,0,4,63,13908,23,96,56,"Implied no","Yes","Southwestern Athletic Conference",NA,"Yes",1690,"Texas","Houston","Texas Southern University",104,50,"No","No","No"
"1573",229115,"Texas Tech University","Texas","Not applicable",9530,43379,35117,0,3,6,27,0,53,4,1,5,50,7526,63,84,42,"Implied no","Implied no","Big Twelve Conference",8,"Yes",8069,"Texas","Lubbock","Texas Tech University",3443,247,"No","No","No"
"1574",229160,"Texas Wesleyan University","Texas","United Methodist",33408,2902,2012,1,3,18,26,0,30,7,3,10,59,NA,26,98,59,"Implied no","Implied no","Sooner Athletic Conference",6,"Yes",513,"Texas","Fort Worth","Texas Wesleyan University",156,42,"Yes","No","Yes"
"1575",229179,"Texas Woman's University","Texas","Not applicable",8255,20404,12504,0,9,17,27,0,40,4,1,2,88,8230,48,93,54,"Implied no","Implied no","Not applicable",NA,"Yes",2084,"Texas","Denton","Texas Woman’s University",197,65,"No","No","No"
"1576",229267,"Trinity University","Texas","Presbyterian Church (USA)",46456,2804,2583,0,8,4,22,0,56,5,1,4,53,NA,80,99,35,"Implied no","Implied no","Southern Athletic Association",13,"Yes",1779,"Texas","San Antonia","Trinity University",287,207,"Yes","No","Yes"
"1577",229300,"The University of Texas Health Science Center at Houston","Texas","Not applicable",NA,6831,1034,0,19,12,18,0,33,3,4,9,72,NA,NA,NA,NA,"Implied no","Implied no","Not applicable",NA,"No",0,"Texas","Houston","University of Texas Health Science Center at Houston",458,157,"No","No","No"
"1578",229337,"Texas Tech University Health Sciences Center","Texas","Not applicable",NA,7481,2530,1,10,9,23,0,53,0,2,1,77,NA,NA,NA,NA,"Yes","Implied no","Not applicable",4,"No",0,"Texas","Lubbock","Texas Tech University Health Sciences Center",883,49,"No","No","No"
"1579",229355,"Tyler Junior College","Texas","Not applicable",2962,15918,15918,2,2,18,16,0,56,5,2,1,64,5770,22,78,28,"Yes","Yes","Not applicable",NA,"Yes",1103,"Texas","Tyler","Tyler Junior College",198,44,"No","No","No"
"1580",229780,"Wayland Baptist University","Texas","Southern Baptist",21304,5055,3721,1,3,18,33,4,33,4,3,1,53,NA,25,97,95,"Implied no","Yes","Sooner Athletic Conference",NA,"Yes",810,"Texas","Plainview","Wayland Baptist University",265,NA,"Yes","No","Yes"
"1581",229814,"West Texas A & M University","Texas","Not applicable",8456,11481,8111,1,3,5,28,0,56,3,1,2,59,6666,46,95,46,"Implied no","Implied no","Lone Star Conference",NA,"Yes",2200,"Texas","Canyon","West Texas A&M University",941,140,"No","No","No"
"1582",230038,"Brigham Young University","Utah","The Church of Jesus Christ of Latter-day Saints",5970,40688,37268,0,2,0,7,1,80,4,1,4,50,NA,77,65,10,"Implied no","Implied no","Division I-A Independents",NA,"Yes",7073,"Utah","Provo","Brigham Young University",5369,1368,"Yes","No","Yes"
"1583",230047,"Brigham Young University-Hawaii","Hawaii","The Church of Jesus Christ of Latter-day Saints",5890,3757,3757,0,5,0,6,8,27,13,2,39,62,NA,71,76,10,"Implied no","Implied no","Not applicable",NA,"Yes",2070,"Hawaii","Laie","Brigham Young University-Hawaii",55,47,"Yes","No","Yes"
"1584",230171,"Dixie State University","Utah","Not applicable",5662,14051,13994,1,1,2,12,1,77,4,1,1,58,3833,38,88,26,"Yes","Yes","Western Athletic Conference",NA,"Yes",1187,"Utah","St. George","Dixie State University",764,165,"No","No","No"
"1585",230597,"Snow College","Utah","Not applicable",3912,7064,7064,1,1,1,7,2,81,2,3,2,55,3981,49,92,19,"Yes","Implied no","Not applicable",NA,"Yes",600,"Utah","Ephraim","Snow College",238,196,"No","No","No"
"1586",230603,"Southern Utah University","Utah","Not applicable",6770,17896,15940,1,2,2,6,1,73,1,11,4,60,7594,55,98,67,"Yes","Yes","Big Sky Conference",5,"Yes",1004,"Utah","Cedar City","Southern Utah University",736,350,"No","No","No"
"1587",230728,"Utah State University","Utah","Not applicable",8764,32967,29228,2,1,1,6,0,82,2,4,1,56,5935,56,89,19,"Yes","Implied no","Mountain West Conference",7,"Yes",3125,"Utah","Logan","Utah State University",3272,867,"No","No","No"
"1588",230737,"Utah Valley University","Utah","Not applicable",5906,43749,42907,0,1,1,12,1,78,4,1,2,48,4303,38,73,13,"Yes","Yes","Not applicable",NA,"No",0,"Utah","Orem","Utah Valley University",1938,717,"No","No","No"
"1589",230746,"Salt Lake Community College","Utah","Not applicable",3989,39495,39495,1,4,2,19,1,66,4,3,1,55,4794,30,69,12,"Yes","Yes","Not applicable",NA,"No",0,"Utah","Salt Lake City","Salt Lake Community College",868,250,"No","No","No"
"1590",230764,"University of Utah","Utah","Not applicable",8615,38804,29569,0,6,1,13,0,63,5,4,8,49,7842,67,89,20,"Implied no","Implied no","Pacific-12 Conference",5,"Yes",6250,"Utah","Salt Lake City","University of Utah",3328,851,"No","No","No"
"1591",230782,"Weber State University","Utah","Not applicable",5956,36680,35564,0,2,1,11,1,75,3,6,1,56,4189,41,89,19,"Yes","Yes","Big Sky Conference",NA,"Yes",1001,"Utah","Ogden","Weber State University",643,167,"No","No","No"
"1592",230807,"Westminster College","Utah","Not applicable",37960,2076,1541,0,3,2,13,0,68,4,4,5,63,NA,63,100,51,"Implied no","Implied no","Not applicable",13,"Yes",713,"Utah","Salt Lake City","Westminster College",218,77,"No","No","Yes"
"1593",230816,"Bennington College","Vermont","Not applicable",58124,923,776,0,2,4,10,0,61,3,5,15,69,NA,68,99,61,"Implied no","Implied no","Not applicable",21,"Yes",769,"Vermont","Bennington","Bennington College",15,6,"No","No","Yes"
"1594",230834,"Castleton University","Vermont","Not applicable",13044,3258,2026,0,1,3,2,0,85,2,4,2,65,7387,55,98,75,"Implied no","Implied no","Eastern Collegiate Football Conference",8,"Yes",1100,"Vermont","Castleton","Castleton University",119,116,"No","No","No"
"1595",230852,"Champlain College","Vermont","Not applicable",42784,5790,4685,0,4,8,9,0,66,3,8,0,44,NA,68,100,56,"Implied no","Implied no","Not applicable",12,"Yes",1469,"Vermont","Burlington","Champlain College",38,25,"No","No","Yes"
"1596",230861,"Community College of Vermont","Vermont","Not applicable",6920,8871,8871,0,2,3,3,0,82,5,3,2,70,4433,28,93,14,"Yes","Yes","Not applicable",NA,"No",0,"Vermont","Montpelier","Community College of Vermont",4,4,"No","No","No"
