"","FIPS.state.code","ipeds_id","institution.name","religious.affiliation","tuition","total.headcount","undergrad.headcount","percent.american.native","percent.asian","percent.black","percent.hispanic.latino","percent.pacific.islander","percent.white","percent.two.more.races","percent.NA.race","percent.nonres.alien","percent.women","avg.grant.money","grad.rate","percent.fin.aid","percent.student.loan","occupational.degree","hs.equivalent.degree","NCAA.football","percent.disability","on.campus.housing","state","city","college","cases","cases_2021","religious","catholic","private","mask.mandated.days","total.cases"
"1649","Texas",226471,"University of Mary Hardin-Baylor","Baptist",30750,4299,3646,0,2,12,23,0,55,3,3,2,66,NA,53,99,67,"Implied no","Implied no","American Southwest Conference",7,"Yes","Texas","Belton","University of Mary Hardin at Baylor",369,NA,"Yes","No","Yes",250,NA
"1650","Texas",226578,"McLennan Community College","Not applicable",3660,12405,12405,0,3,12,30,0,49,4,1,0,68,6493,27,89,24,"Yes","Yes","Not applicable",4,"No","Texas","Waco","McLennan Community College",381,129,"No","No","No",250,510
"1651","Texas",226587,"McMurry University","United Methodist",28830,1230,1223,1,1,16,29,0,47,3,2,1,50,NA,31,100,96,"Implied no","Implied no","American Southwest Conference",NA,"Yes","Texas","Abilene","McMurry University",178,51,"Yes","No","Yes",250,229
"1652","Texas",409315,"South Texas College","Not applicable",4230,38093,38093,0,1,0,95,0,2,0,1,0,59,5888,26,92,2,"Yes","Yes","Not applicable",NA,"No","Texas","McAllen","South Texas College",283,85,"No","No","No",250,368
"1653","Texas",226833,"Midwestern State University","Not applicable",9796,6837,5897,1,3,14,20,0,50,4,1,7,64,9092,47,99,55,"Implied no","Implied no","Lone Star Conference",NA,"Yes","Texas","Wichita Falls","Midwestern State University",464,185,"No","No","No",250,649
"1654","Texas",229337,"Texas Tech University Health Sciences Center","Not applicable",NA,7481,2530,1,10,9,23,0,53,0,2,1,77,NA,NA,NA,NA,"Yes","Implied no","Not applicable",4,"No","Texas","Lubbock","Texas Tech University Health Sciences Center",883,49,"No","No","No",250,932
"1655","Texas",229355,"Tyler Junior College","Not applicable",2962,15918,15918,2,2,18,16,0,56,5,2,1,64,5770,22,78,28,"Yes","Yes","Not applicable",NA,"Yes","Texas","Tyler","Tyler Junior College",198,44,"No","No","No",250,242
"1656","Texas",229780,"Wayland Baptist University","Southern Baptist",21304,5055,3721,1,3,18,33,4,33,4,3,1,53,NA,25,97,95,"Implied no","Yes","Sooner Athletic Conference",NA,"Yes","Texas","Plainview","Wayland Baptist University",265,NA,"Yes","No","Yes",250,NA
"1657","Texas",229814,"West Texas A & M University","Not applicable",8456,11481,8111,1,3,5,28,0,56,3,1,2,59,6666,46,95,46,"Implied no","Implied no","Lone Star Conference",NA,"Yes","Texas","Canyon","West Texas A&M University",941,140,"No","No","No",250,1081
"1658","Texas",228042,"Schreiner University","Presbyterian Church (USA)",31938,1370,1240,1,1,5,33,0,56,4,0,1,56,NA,45,100,74,"Yes","Implied no","Not applicable",4,"Yes","Texas","Kerriville","Schreiner University",9,NA,"Yes","No","Yes",250,NA
"1659","Texas",227845,"Saint Edward's University","Roman Catholic",49076,4006,3185,0,3,6,45,0,37,3,2,4,64,NA,66,99,51,"Implied no","Implied no","Not applicable",12,"Yes","Texas","Austin","Saint Edward's University",47,27,"Yes","Yes","Yes",250,74
"1660","Texas",227863,"University of St Thomas","Roman Catholic",31560,4297,2727,0,9,13,43,0,23,2,3,7,62,NA,62,93,32,"Yes","Implied no","Not applicable",4,"Yes","Texas","Houston","University of St. Thomas",123,46,"Yes","Yes","Yes",250,169
"1661","Texas",227881,"Sam Houston State University","Not applicable",8736,24652,20741,1,2,17,25,0,49,3,2,1,64,8889,57,84,53,"Implied no","Implied no","Western Athletic Conference",NA,"Yes","Texas","Huntsville","Sam Houston State University",1366,350,"No","No","No",250,1716
"1662","Texas",228343,"Southwestern University","United Methodist",45120,1549,1549,0,4,5,26,0,59,4,1,1,55,NA,74,100,58,"Implied no","Implied no","Southern Collegiate Athletic Conference",10,"Yes","Texas","Georgetown","Southwestern University",55,18,"Yes","No","Yes",250,73
"1663","Texas",228149,"St. Mary's University","Roman Catholic",33720,3683,2248,0,3,4,59,0,23,1,4,5,56,NA,59,99,55,"Implied no","Implied no","Not applicable",5,"Yes","Texas","San Antonio","St. Mary's University",152,76,"Yes","Yes","Yes",250,228
"1664","Texas",228158,"South Plains College","Not applicable",2260,12259,12259,1,2,6,47,0,43,0,0,1,59,5090,21,82,22,"Yes","Implied no","Not applicable",NA,"Yes","Texas","Levelland","South Plains College",506,65,"No","No","No",250,571
"1665","Texas",228778,"The University of Texas at Austin","Not applicable",11448,53502,42198,0,20,4,23,0,39,4,1,9,54,11957,88,71,28,"Implied no","Implied no","Big Twelve Conference",NA,"Yes","Texas","Austin","University of Texas at Austin",3989,1606,"No","No","No",250,5595
"1666","Texas",228529,"Tarleton State University","Not applicable",8276,16109,13399,0,1,9,21,0,63,4,1,1,64,8097,49,93,58,"Implied no","Implied no","Western Athletic Conference",5,"Yes","Texas","Stephenville","Tarleton State University",758,161,"No","No","No",250,919
"1667","Texas",228431,"Stephen F Austin State University","Not applicable",10600,14155,12068,1,1,14,19,0,59,4,1,1,65,7573,53,95,53,"Implied no","Implied no","Western Athletic Conference",4,"Yes","Texas","Nacogdoches","Stephen F. Austin State University",836,277,"No","No","No",250,1113
"1668","Texas",228459,"Texas State University","Not applicable",10855,42111,36675,0,3,9,39,0,43,4,1,1,60,9003,57,80,54,"Implied no","Yes","Sun Belt Conference",4,"Yes","Texas","San Marcos","Texas State University",2715,1490,"No","No","No",250,4205
"1669","Texas",228501,"Sul Ross State University","Not applicable",8777,2879,2142,0,0,5,65,0,25,3,1,0,64,7753,29,90,61,"Yes","Implied no","American Southwest Conference",NA,"Yes","Texas","Alpine","Sul Ross State University",360,39,"No","No","No",250,399
"1670","Texas",228699,"Texarkana College","Not applicable",2404,5167,5167,1,1,24,8,0,60,4,1,1,64,6489,44,90,12,"Yes","Implied no","Not applicable",NA,"No","Texas","Texarkana","Texarkana College",113,30,"No","No","No",250,143
"1671","Texas",228705,"Texas A & M University-Kingsville","Not applicable",9779,7950,6284,0,1,4,69,0,15,1,0,9,52,10444,43,92,50,"Implied no","Implied no","Lone Star Conference",NA,"Yes","Texas","Kingsville","Texas A&M University-Kingsville",424,221,"No","No","No",250,645
"1672","Texas",228644,"The University of Texas Health Science Center at San Antonio","Not applicable",NA,4104,1196,0,14,5,37,0,36,3,2,3,63,NA,NA,NA,NA,"Yes","Implied no","Not applicable",NA,"No","Texas","San Antonio","University of Texas Health Science Center at San Antonio",595,NA,"No","No","No",250,NA
"1673","Texas",228653,"The University of Texas Medical Branch at Galveston","Not applicable",NA,3940,951,0,20,9,20,0,44,3,2,2,72,NA,NA,NA,NA,"Yes","Implied no","Not applicable",NA,"Yes","Texas","Galveston","University of Texas Medical Branch at Galveston",1634,469,"No","No","No",250,2103
"1674","Texas",229179,"Texas Woman's University","Not applicable",8255,20404,12504,0,9,17,27,0,40,4,1,2,88,8230,48,93,54,"Implied no","Implied no","Not applicable",NA,"Yes","Texas","Denton","Texas Woman’s University",197,65,"No","No","No",250,262
"1675","Texas",228787,"The University of Texas at Dallas","Not applicable",13992,31508,22624,0,30,5,15,0,28,4,3,15,44,15147,72,74,25,"Implied no","Implied no","Not applicable",NA,"Yes","Texas","Dallas","University of Texas at Dallas",431,275,"No","No","No",250,706
"1676","Texas",228723,"Texas A & M University-College Station","Not applicable",12783,75001,58130,0,9,3,23,0,55,3,1,7,47,9023,83,78,28,"Implied no","Implied no","Southeastern Conference",5,"Yes","Texas","College Station","Texas A&M University",5576,2809,"No","No","No",250,8385
"1677","Texas",228769,"The University of Texas at Arlington","Not applicable",11620,60276,43224,0,11,15,27,0,33,3,2,8,66,8793,51,91,32,"Yes","Yes","Not applicable",NA,"Yes","Texas","Arlington","University of Texas at Arlington",469,137,"No","No","No",250,606
"1678","Texas",228875,"Texas Christian University","Christian Church (Disciples of Christ)",51660,11957,10026,0,3,6,16,0,65,3,2,5,59,NA,83,87,28,"Yes","Implied no","Big Twelve Conference",13,"Yes","Texas","Fort Worth","Texas Christian University",2087,433,"Yes","No","Yes",250,2520
"1679","Texas",228884,"Texas College","Christian Methodist Episcopal",10000,855,855,0,0,82,11,0,2,2,0,2,47,NA,18,100,46,"Implied no","Implied no","Sooner Athletic Conference",NA,"Yes","Texas","Tyler","Texas College",1,0,"Yes","No","Yes",250,1
"1680","Texas",229300,"The University of Texas Health Science Center at Houston","Not applicable",NA,6831,1034,0,19,12,18,0,33,3,4,9,72,NA,NA,NA,NA,"Implied no","Implied no","Not applicable",NA,"No","Texas","Houston","University of Texas Health Science Center at Houston",458,157,"No","No","No",250,615
"1681","Texas",228981,"Texas Lutheran University","American Evangelical Lutheran Church",31850,1580,1532,0,1,8,40,0,46,3,1,0,56,NA,54,100,71,"Implied no","Implied no","American Southwest Conference",7,"Yes","Texas","Seguin","Texas Lutheran University",106,70,"Yes","No","Yes",250,176
"1682","Texas",229018,"The University of Texas Permian Basin","Not applicable",8804,7561,5556,0,3,7,30,0,50,2,5,2,60,10795,42,96,31,"Implied no","Implied no","Lone Star Conference",NA,"Yes","Texas","Odessa","University of Texas Permian Basin",335,83,"No","No","No",250,418
"1683","Texas",229027,"The University of Texas at San Antonio","Not applicable",8566,38737,33188,0,5,8,57,0,22,3,1,3,52,8438,51,89,45,"Implied no","Implied no","Conference USA",NA,"Yes","Texas","San Antonio","University of Texas at San Antonio",180,102,"No","No","No",250,282
"1684","Texas",229063,"Texas Southern University","Not applicable",9173,8122,6184,0,3,80,9,0,2,2,0,4,63,13908,23,96,56,"Implied no","Yes","Southwestern Athletic Conference",NA,"Yes","Texas","Houston","Texas Southern University",104,50,"No","No","No",250,154
"1685","Texas",229115,"Texas Tech University","Not applicable",9530,43379,35117,0,3,6,27,0,53,4,1,5,50,7526,63,84,42,"Implied no","Implied no","Big Twelve Conference",8,"Yes","Texas","Lubbock","Texas Tech University",3443,247,"No","No","No",250,3690
"1686","Texas",229160,"Texas Wesleyan University","United Methodist",33408,2902,2012,1,3,18,26,0,30,7,3,10,59,NA,26,98,59,"Implied no","Implied no","Sooner Athletic Conference",6,"Yes","Texas","Fort Worth","Texas Wesleyan University",156,42,"Yes","No","Yes",250,198
"1687","Utah",230746,"Salt Lake Community College","Not applicable",3989,39495,39495,1,4,2,19,1,66,4,3,1,55,4794,30,69,12,"Yes","Yes","Not applicable",NA,"No","Utah","Salt Lake City","Salt Lake Community College",868,250,"No","No","No",178,1118
"1688","Utah",230171,"Dixie State University","Not applicable",5662,14051,13994,1,1,2,12,1,77,4,1,1,58,3833,38,88,26,"Yes","Yes","Western Athletic Conference",NA,"Yes","Utah","St. George","Dixie State University",764,165,"No","No","No",178,929
"1689","Utah",230782,"Weber State University","Not applicable",5956,36680,35564,0,2,1,11,1,75,3,6,1,56,4189,41,89,19,"Yes","Yes","Big Sky Conference",NA,"Yes","Utah","Ogden","Weber State University",643,167,"No","No","No",178,810
"1690","Utah",230038,"Brigham Young University","The Church of Jesus Christ of Latter-day Saints",5970,40688,37268,0,2,0,7,1,80,4,1,4,50,NA,77,65,10,"Implied no","Implied no","Division I-A Independents",NA,"Yes","Utah","Provo","Brigham Young University",5369,1368,"Yes","No","Yes",178,6737
"1691","Utah",230807,"Westminster College","Not applicable",37960,2076,1541,0,3,2,13,0,68,4,4,5,63,NA,63,100,51,"Implied no","Implied no","Not applicable",13,"Yes","Utah","Salt Lake City","Westminster College",218,77,"No","No","Yes",178,295
"1692","Utah",230737,"Utah Valley University","Not applicable",5906,43749,42907,0,1,1,12,1,78,4,1,2,48,4303,38,73,13,"Yes","Yes","Not applicable",NA,"No","Utah","Orem","Utah Valley University",1938,717,"No","No","No",178,2655
"1693","Utah",230764,"University of Utah","Not applicable",8615,38804,29569,0,6,1,13,0,63,5,4,8,49,7842,67,89,20,"Implied no","Implied no","Pacific-12 Conference",5,"Yes","Utah","Salt Lake City","University of Utah",3328,851,"No","No","No",178,4179
"1694","Utah",230603,"Southern Utah University","Not applicable",6770,17896,15940,1,2,2,6,1,73,1,11,4,60,7594,55,98,67,"Yes","Yes","Big Sky Conference",5,"Yes","Utah","Cedar City","Southern Utah University",736,350,"No","No","No",178,1086
"1695","Utah",230728,"Utah State University","Not applicable",8764,32967,29228,2,1,1,6,0,82,2,4,1,56,5935,56,89,19,"Yes","Implied no","Mountain West Conference",7,"Yes","Utah","Logan","Utah State University",3272,867,"No","No","No",178,4139
"1696","Utah",230597,"Snow College","Not applicable",3912,7064,7064,1,1,1,7,2,81,2,3,2,55,3981,49,92,19,"Yes","Implied no","Not applicable",NA,"Yes","Utah","Ephraim","Snow College",238,196,"No","No","No",178,434
"1697","Vermont",230834,"Castleton University","Not applicable",13044,3258,2026,0,1,3,2,0,85,2,4,2,65,7387,55,98,75,"Implied no","Implied no","Eastern Collegiate Football Conference",8,"Yes","Vermont","Castleton","Castleton University",119,116,"No","No","No",299,235
"1698","Vermont",231174,"University of Vermont","Not applicable",19062,15499,13060,0,3,2,5,0,80,3,3,3,61,13852,77,96,47,"Implied no","Implied no","Not applicable",16,"Yes","Vermont","Burlington","University of Vermont",822,712,"No","No","No",299,1534
"1699","Vermont",230852,"Champlain College","Not applicable",42784,5790,4685,0,4,8,9,0,66,3,8,0,44,NA,68,100,56,"Implied no","Implied no","Not applicable",12,"Yes","Vermont","Burlington","Champlain College",38,25,"No","No","Yes",299,63
"1700","Vermont",455992,"Vermont College of Fine Arts","Not applicable",NA,477,0,1,4,7,6,0,66,1,8,6,71,NA,NA,NA,NA,"Implied no","Implied no","Not applicable",NA,"Yes","Vermont","Montpelier","Vermont College of Fine Arts",0,NA,"No","No","Yes",299,NA
"1701","Vermont",247649,"Landmark College","Not applicable",60280,767,612,0,3,5,5,0,72,3,11,1,44,NA,43,100,26,"Implied no","Yes","Not applicable",100,"Yes","Vermont","Putney","Landmark College",22,18,"No","No","Yes",299,40
"1702","Vermont",231165,"Vermont Technical College","Not applicable",16044,1973,1966,0,2,2,2,0,85,4,3,2,51,5774,54,96,65,"Yes","Implied no","Not applicable",NA,"Yes","Vermont","Randolph","Vermont Technical College",16,10,"No","No","No",299,26
"1703","Vermont",230861,"Community College of Vermont","Not applicable",6920,8871,8871,0,2,3,3,0,82,5,3,2,70,4433,28,93,14,"Yes","Yes","Not applicable",NA,"No","Vermont","Montpelier","Community College of Vermont",4,4,"No","No","No",299,8
"1704","Vermont",230816,"Bennington College","Not applicable",58124,923,776,0,2,4,10,0,61,3,5,15,69,NA,68,99,61,"Implied no","Implied no","Not applicable",21,"Yes","Vermont","Bennington","Bennington College",15,6,"No","No","Yes",299,21
"1705","Vermont",230889,"Goddard College","Not applicable",18210,491,206,2,2,9,3,0,53,9,22,0,72,NA,50,67,67,"Implied no","Implied no","Not applicable",NA,"No","Vermont","Plainfield","Goddard College",0,NA,"No","No","Yes",299,NA
"1706","Vermont",230913,"Northern Vermont University","Not applicable",12804,2522,2086,0,1,3,4,0,77,4,10,1,65,8338,38,100,73,"Implied no","Implied no","Not applicable",NA,"Yes","Vermont","Johnson","Northern Vermont University-Johnson",6,4,"No","No","No",299,10
"1707","Vermont",230959,"Middlebury College","Not applicable",58316,4191,3656,0,6,4,9,0,55,5,11,10,57,NA,91,55,29,"Implied no","Implied no","New England Small College Athletic Conference",18,"Yes","Vermont","Middlebury","Middlebury College",29,22,"No","No","Yes",299,51
"1708","Vermont",230995,"Norwich University","Not applicable",42950,5052,3499,1,3,6,8,0,71,4,5,2,27,NA,62,100,69,"Implied no","Implied no","New England Women's & Men's Athletic Conference",NA,"Yes","Vermont","Northfield","Norwich University",175,159,"No","No","Yes",299,334
"1709","Vermont",231059,"Saint Michael's College","Roman Catholic",48175,2333,1750,0,2,2,5,0,80,2,6,3,60,NA,78,100,59,"Implied no","Implied no","Not applicable",19,"Yes","Vermont","Colchester","Saint Michael's College",133,54,"Yes","Yes","Yes",299,187
"1710","Vermont",231095,"Sterling College","Not applicable",39200,197,197,0,3,1,2,0,60,2,29,4,53,NA,36,100,67,"Yes","Implied no","Not applicable",NA,"Yes","Vermont","Craftsbury Common","Sterling College",2,1,"No","No","Yes",299,3
"1711","Vermont",231147,"Vermont Law School","Not applicable",NA,864,0,0,3,9,9,0,66,2,9,2,62,NA,NA,NA,NA,"Implied no","Implied no","Not applicable",NA,"No","Vermont","South Royalton","Vermont Law School",2,2,"No","No","Yes",299,4
"1712","Virginia",232423,"James Madison University","Not applicable",12330,23827,21631,0,5,5,7,0,74,5,2,2,59,9919,82,58,36,"Implied no","Implied no","Colonial Athletic Association",5,"Yes","Virginia","Harrisonburg","James Madison University",2543,783,"No","No","No",318,3326
"1713","Virginia",231581,"Bridgewater College","Church of Brethren",37720,1628,1577,0,1,15,8,0,64,7,3,2,55,NA,62,100,67,"Implied no","Implied no","Old Dominion Athletic Conference",9,"Yes","Virginia","Bridgewater","Bridgewater College",118,73,"Yes","No","Yes",318,191
"1714","Virginia",232609,"University of Lynchburg","Christian Church (Disciples of Christ)",41880,3158,1924,0,2,11,6,0,71,3,5,1,62,NA,66,100,81,"Implied no","Implied no","Not applicable",10,"Yes","Virginia","Lynchburg","University of Lynchburg",234,77,"Yes","No","Yes",318,311
"1715","Virginia",232308,"Hollins University","Not applicable",40110,943,704,0,2,10,7,0,63,6,3,8,93,NA,59,100,62,"Implied no","Implied no","Not applicable",6,"Yes","Virginia","Roanoke","Hollins University",18,7,"No","No","Yes",318,25
"1716","Virginia",232672,"Mary Baldwin University","Presbyterian Church (USA)",31110,2488,1640,0,3,18,6,0,56,3,12,1,81,NA,48,100,80,"Implied no","Implied no","Not applicable",NA,"Yes","Virginia","Staunton","Mary Baldwin University",143,124,"Yes","No","Yes",318,267
"1717","Virginia",232557,"Liberty University","Evangelical Christian",21587,128880,64322,0,2,15,6,0,48,3,24,1,59,NA,62,98,53,"Yes","Implied no","Division I-A Independents",NA,"Yes","Virginia","Lynchburg","Liberty University",1830,675,"Yes","No","Yes",318,2505
"1718","Virginia",232566,"Longwood University","Not applicable",13910,5771,4498,0,3,12,6,0,70,4,3,2,71,8300,65,97,57,"Implied no","Implied no","Not applicable",11,"Yes","Virginia","Farmville","Longwood University",369,236,"No","No","No",318,605
"1719","Virginia",233611,"Southern Virginia University","Not applicable",17696,1200,1200,0,1,4,5,4,76,5,4,1,50,NA,44,97,54,"Implied no","Implied no","USA South Athletic Conference",NA,"Yes","Virginia","Buena Vista","Southern Virginia University",11,NA,"No","No","Yes",318,NA
"1720","Virginia",234173,"Virginia Wesleyan University","United Methodist",36910,1606,1490,1,2,23,10,1,52,6,4,1,60,NA,47,99,64,"Implied no","Implied no","Not applicable",9,"Yes","Virginia","Virginia Beach","Virginia Wesleyan University",85,56,"Yes","No","Yes",318,141
"1721","Virginia",234207,"Washington and Lee University","Not applicable",57285,2196,1833,0,4,4,6,0,76,4,1,4,51,NA,94,63,17,"Implied no","Implied no","Old Dominion Athletic Conference",NA,"Yes","Virginia","Lexington","Washington and Lee University",473,319,"No","No","Yes",318,792
"1722","Virginia",231420,"Averett University","Baptist",36670,1613,1256,1,1,28,3,0,55,3,3,4,54,NA,42,100,83,"Implied no","Implied no","USA South Athletic Conference",NA,"Yes","Virginia","Danville","Averett University",91,30,"Yes","No","Yes",318,121
"1723","Virginia",231554,"Bluefield University","Baptist",27570,1365,1048,0,0,13,3,0,51,3,27,2,59,NA,35,99,75,"Implied no","Implied no","Mid-South Conference",NA,"Yes","Virginia","Bluefield","Bluefield College",121,38,"Yes","No","Yes",318,159
"1724","Virginia",233541,"Shenandoah University","United Methodist",33900,5253,2721,3,5,8,3,0,48,1,30,2,70,NA,64,100,94,"Yes","Implied no","Old Dominion Athletic Conference",8,"Yes","Virginia","Winchester","Shenandoah University",283,130,"Yes","No","Yes",318,413
"1725","Virginia",231624,"William & Mary","Not applicable",23628,9959,6689,0,8,7,8,0,61,5,4,6,57,21635,91,58,23,"Implied no","Implied no","Colonial Athletic Association",14,"Yes","Virginia","Williamsburg","William & Mary",422,328,"No","No","No",318,750
"1726","Virginia",231712,"Christopher Newport University","Not applicable",14924,5034,4909,0,4,7,7,0,75,6,1,0,55,7400,75,77,44,"Implied no","Implied no","New Jersey Athletic Conference",7,"Yes","Virginia","Newport News","Christopher Newport University",478,286,"No","No","No",318,764
"1727","Virginia",231882,"Danville Community College","Not applicable",4725,3304,3304,0,1,29,4,0,59,4,2,0,59,4421,44,89,9,"Yes","Yes","Not applicable",NA,"No","Virginia","Danville","Danville Community College",21,8,"No","No","No",318,29
"1728","Virginia",231970,"Eastern Virginia Medical School","Not applicable",NA,1450,0,0,17,15,3,0,52,8,5,0,63,NA,NA,NA,NA,"Implied no","Implied no","Not applicable",NA,"Yes","Virginia","Norfolk","Eastern Virginia Medical School",130,63,"No","No","No",318,193
"1729","Virginia",232025,"Emory & Henry College","United Methodist",35300,1414,1038,0,2,9,4,0,73,3,10,0,57,NA,51,100,80,"Implied no","Implied no","South Atlantic Conference",9,"Yes","Virginia","Emory","Emory & Henry College",135,32,"Yes","No","Yes",318,167
"1730","Virginia",232043,"Eastern Mennonite University","Mennonite Church",39220,1790,1008,0,2,7,6,0,75,4,4,3,69,NA,55,93,58,"Implied no","Implied no","Not applicable",7,"Yes","Virginia","Harrisonburg","Eastern Mennonite University",142,113,"Yes","No","Yes",318,255
"1731","Virginia",232089,"Ferrum College","United Methodist",36695,1020,1006,0,0,31,7,0,50,7,2,2,42,NA,34,100,84,"Implied no","Implied no","Old Dominion Athletic Conference",5,"Yes","Virginia","Ferrum","Ferrum College",92,38,"Yes","No","Yes",318,130
"1732","Virginia",232186,"George Mason University","Not applicable",13014,46687,32408,0,18,11,14,0,40,4,6,7,53,6866,70,79,44,"Implied no","Implied no","Not applicable",5,"Yes","Virginia","Fairfax","George Mason University",923,546,"No","No","No",318,1469
"1733","Virginia",232256,"Hampden-Sydney College","Not applicable",48110,903,903,0,0,7,5,0,82,3,1,0,0,NA,65,99,60,"Implied no","Implied no","Old Dominion Athletic Conference",NA,"Yes","Virginia","Hampden-Sydney","Hampden-Sydney College",219,107,"No","No","Yes",318,326
"1734","Virginia",232265,"Hampton University","Not applicable",29312,3807,3306,0,1,93,2,0,2,0,0,2,66,NA,57,87,56,"Yes","Implied no","Big South Conference",NA,"Yes","Virginia","Hampton","Hampton University",37,13,"No","No","Yes",318,50
"1735","Virginia",233374,"University of Richmond","Not applicable",56860,4357,3452,0,6,8,9,0,62,4,4,7,55,NA,89,68,33,"Yes","Implied no","Colonial Athletic Association",9,"Yes","Virginia","Richmond","University of Richmond",520,382,"No","No","Yes",318,902
"1736","Virginia",233426,"Roanoke College","Evangelical Lutheran Church",47020,1994,1994,0,2,5,5,0,82,4,0,2,56,NA,70,100,69,"Implied no","Implied no","Not applicable",9,"Yes","Virginia","Salem","Roanoke College",255,165,"Yes","No","Yes",318,420
"1737","Virginia",232681,"University of Mary Washington","Not applicable",13845,4728,4383,0,4,8,11,0,68,5,4,1,65,7360,68,91,42,"Implied no","Implied no","Not applicable",10,"Yes","Virginia","Fredericksburg","University of Mary Washington",144,96,"No","No","No",318,240
"1738","Virginia",232706,"Marymount University","Roman Catholic",34540,3897,2350,0,7,16,19,0,37,4,4,13,66,NA,62,97,50,"Implied no","Implied no","Not applicable",9,"Yes","Virginia","Arlington","Marymount University",156,71,"Yes","Yes","Yes",318,227
"1739","Virginia",233718,"Sweet Briar College","Not applicable",22700,384,378,1,3,10,4,0,71,1,5,4,100,NA,42,93,44,"Implied no","Implied no","Not applicable",16,"Yes","Virginia","Sweet Briar","Sweet Briar College",32,21,"No","No","Yes",318,53
"1740","Virginia",233897,"University of Virginia's College at Wise","Not applicable",10836,3423,3423,0,2,12,1,0,68,1,17,0,64,13254,39,89,32,"Implied no","Implied no","South Atlantic Conference",6,"Yes","Virginia","Wise","University of Virginia's College at Wise",89,52,"No","No","No",318,141
"1741","Virginia",233277,"Radford University","Not applicable",11416,13511,7724,0,1,13,5,0,60,4,17,1,72,8194,54,94,67,"Yes","Implied no","Not applicable",NA,"Yes","Virginia","Radford","Radford University",689,122,"No","No","No",318,811
"1742","Virginia",233295,"Randolph-Macon College","United Methodist",43940,1607,1607,0,1,9,6,0,76,4,2,2,54,NA,72,100,61,"Implied no","Implied no","Old Dominion Athletic Conference",14,"Yes","Virginia","Ashland","Randolph-Macon College",239,181,"Yes","No","Yes",318,420
"1743","Virginia",232937,"Norfolk State University","Not applicable",9622,6041,5470,0,1,81,4,0,3,6,3,1,67,13024,37,92,73,"Yes","Implied no","Mid-Eastern Athletic Conference",NA,"Yes","Virginia","Norfolk","Norfolk State University",161,120,"No","No","No",318,281
"1744","Virginia",232982,"Old Dominion University","Not applicable",10800,28478,22396,0,5,28,9,0,47,6,2,2,57,8487,49,91,58,"Implied no","Implied no","Conference USA",8,"Yes","Virginia","Norfolk","Old Dominion University",653,388,"No","No","No",318,1041
"1745","Virginia",234076,"University of Virginia-Main Campus","Not applicable",18960,28322,18664,0,14,7,6,0,56,4,4,8,56,12345,94,63,26,"Implied no","Implied no","Atlantic Coast Conference",9,"Yes","Virginia","Charlottesville","University of Virginia",3491,1939,"No","No","No",318,5430
"1746","Virginia",233903,"Virginia Highlands Community College","Not applicable",4710,2729,2729,0,1,2,2,0,90,2,1,0,64,5176,41,89,1,"Yes","Yes","Not applicable",NA,"No","Virginia","Abingdon","Virginia Highlands Community College",4,NA,"No","No","No",318,NA
"1747","Virginia",233301,"Randolph College","Not applicable",25610,664,593,0,3,17,9,0,59,7,1,3,61,NA,56,100,88,"Implied no","Implied no","Not applicable",14,"Yes","Virginia","Lynchburg","Randolph College",42,41,"No","No","Yes",318,83
"1748","Virginia",234030,"Virginia Commonwealth University","Not applicable",14710,32089,23941,0,13,18,9,0,45,7,4,4,63,12380,68,85,47,"Implied no","Implied no","Not applicable",8,"Yes","Virginia","Richmond","Virginia Commonwealth University",1150,609,"No","No","No",318,1759
"1749","Virginia",234085,"Virginia Military Institute","Not applicable",19210,1744,1744,0,5,6,8,1,75,3,0,2,13,14320,74,96,59,"Implied no","Implied no","Big South Conference",NA,"Yes","Virginia","Lexington","Virginia Military Institute",528,392,"No","No","No",318,920
"1750","Virginia",233921,"Virginia Polytechnic Institute and State University","Not applicable",13749,39078,31018,0,10,5,7,0,60,5,3,10,43,7646,87,72,42,"Yes","Implied no","Atlantic Coast Conference",10,"Yes","Virginia","Blacksburg","Virginia Tech",3232,1506,"No","No","No",318,4738
"1751","Virginia",234164,"Virginia Union University","Baptist",13530,1700,1278,1,0,87,1,0,1,1,8,1,52,NA,42,94,54,"Implied no","Implied no","Central Intercollegiate Athletic Association",NA,"Yes","Virginia","Richmond","Virginia Union University",30,13,"Yes","No","Yes",318,43
"1752","Virginia",234155,"Virginia State University","Not applicable",9154,8654,7791,0,0,93,0,0,3,0,3,1,62,6903,48,92,92,"Implied no","Implied no","Central Intercollegiate Athletic Association",NA,"Yes","Virginia","Petersburg","Virginia State University",90,83,"No","No","No",318,173
"1753","Washington",234827,"Central Washington University","Not applicable",8444,13401,12404,1,5,4,17,1,50,8,11,3,54,7436,54,86,42,"Implied no","Yes","Great Northwest Athletic Conference",7,"Yes","Washington","Ellensburg","Central Washington University",479,254,"No","No","No",330,733
"1754","Washington",235334,"Grays Harbor College","Not applicable",4296,2069,2069,2,2,4,14,1,62,11,5,0,54,3947,40,92,7,"Yes","Yes","Not applicable",4,"No","Washington","Aberdeen","Grays Harbor College",5,5,"No","No","No",330,10
"1755","Washington",235431,"Highline College","Not applicable",4231,8422,8422,0,17,16,16,2,23,11,10,4,62,5721,36,38,2,"Yes","Yes","Not applicable",6,"Yes","Washington","Des Moines","Highline College",6,1,"No","No","No",330,7
