"unitid","institution name","year","HD2021.FIPS state code","IC2021.Institutional control or affiliation","IC2021.Religious affiliation","DRVIC2021.Tuition and fees, 2020-21","DRVIC2021.Tuition and fees, 2021-22","DRVEF122021.Total 12-month unduplicated headcount","DRVEF122021.Undergraduate 12-month unduplicated headcount","DRVEF122021.Percent of 12-month unduplicated headcount that are American Indian or Alaska Native","DRVEF122021.Percent of 12-month unduplicated headcount that are Asian","DRVEF122021.Percent of 12-month unduplicated headcount that are Black or African American","DRVEF122021.Percent of 12-month unduplicated headcount that are Hispanic/Latino","DRVEF122021.Percent of 12-month unduplicated headcount that are Native Hawaiian or Other Pacific Islander","DRVEF122021.Percent of 12-month unduplicated headcount that are White","DRVEF122021.Percent of 12-month unduplicated headcount that are two or more races","DRVEF122021.Percent of 12-month unduplicated headcount that are race/ethnicity unknown","DRVEF122021.Percent of 12-month unduplicated headcount that are Nonresident Alien","DRVEF122021.Percent of 12-month unduplicated headcount that are women","SFA2021.Average amount of grant and scholarship aid awarded, 2020-21","SFA2021.Average amount of grant and scholarship aid awarded, 2020-21","DRVGR2021.Graduation rate, total cohort","SFA2021.Percent of full-time first-time undergraduates awarded any financial aid","SFA2021.Percent of full-time first-time undergraduates awarded student loans","IC2021.Occupational","IC2021.Academic","IC2021.Adult basic remedial or high school equivalent","IC2021.NCAA/NAIA conference number football","IC2021.Percent of undergraduates, who are formally registered as students with disabilities, when percentage is more than 3 percent","IC2021.Institution provide on-campus housing","IC2021.Total dormitory capacity","IC2021.Typical room charge for academic year"
"442426","St Louis College of Health Careers-Fenton","2021","Missouri","Private for-profit","Not applicable",,,"805","776","0","1","50","1","0","45","2","1","0","92",,"7076","45","97","95","Yes","Yes","Implied no","Not applicable",,"No",,
"442435","Interactive College of Technology-Gainesville","2021","Georgia","Private for-profit","Not applicable","10850","10250","61","61","0","3","28","57","0","11","0","0","0","74",,"5597","11","91","18","Yes","Yes","Implied no","Not applicable",,"No",,
"442444","San Joaquin Valley College-Ontario","2021","California","Private for-profit","Not applicable",,,"1405","1405","1","5","8","57","1","12","6","9","0","47",,"4259","67","100","91","Yes","Yes","Implied no","Not applicable",,"No",,
"442523","Alaska Christian College","2021","Alaska","Private not-for-profit (religious affiliation)","Evangelical Covenant Church of America","8414","8414","117","117","86","1","0","1","1","5","6","0","0","61",,"16129","11","100","0","Implied no","Yes","Implied no","Not applicable",,"Yes","100","6500"
"442569","Grantham University","2021","Kansas","Private for-profit","Not applicable","8280","8280","8741","7214","1","2","33","9","0","39","6","11","0","50",,"5410","28","97","92","Implied no","Yes","Implied no","Not applicable",,"No",,
"442602","Carrington College-Albuquerque","2021","New Mexico","Private for-profit","Not applicable",,,"674","674","18","1","3","53","0","19","2","4","1","86",,"5582","57","100","89","Yes","Yes","Implied no","Not applicable",,"No",,
"442611","NASCAR Technical Institute","2021","North Carolina","Private for-profit","Not applicable",,,"1639","1639","1","1","17","15","0","55","8","2","0","5",,"5878","58","93","78","Yes","Implied no","Implied no","Not applicable",,"No",,
"442639","University of the Potomac-VA Campus","2021","Virginia","Private for-profit","Not applicable","6660","6660","497","105","0","3","2","0","0","1","1","0","93","33",,,"57","0","0","Implied no","Yes","Implied no","Not applicable",,"No",,
"442657","Milan Institute-Palm Desert","2021","California","Private for-profit","Not applicable",,,"230","230","0","0","5","86","0","7","0","2","0","89",,,"46","69","56","Yes","Yes","Implied no","Not applicable",,"No",,
"442781","Tohono O'Odham Community College","2021","Arizona","Public","Not applicable","932","932","1574","1574","89","0","1","1","0","3","0","6","0","76","2517",,"14","48","0","Yes","Yes","Yes","Not applicable",,"Yes","36","2400"
"442806","Edward Via College of Osteopathic Medicine","2021","Virginia","Private not-for-profit (no religious affiliation)","Not applicable",,,"2132","0","1","17","7","7","0","68","0","0","0","53",,,,,,"Implied no","Yes","Implied no","Not applicable",,"No",,
"442842","Pacific College of Health Science-Chicago","2021","Illinois","Private for-profit","Not applicable","6880","6880","314","100","1","9","15","14","1","41","7","11","0","84",,"1246","60","100","29","Yes","Yes","Implied no","Not applicable",,"No",,
"442879","Southwest Institute of Healing Arts","2021","Arizona","Private for-profit","Not applicable",,,"770","770","2","1","13","19","1","54","0","10","0","93",,"2278","25","54","49","Yes","Yes","Implied no","Not applicable",,"No",,
"442888","InterCoast Colleges-Riverside","2021","California","Private for-profit","Not applicable",,,"213","213","0","2","8","55","0","23","8","1","0","4",,"4513","68","70","66","Yes","Implied no","Implied no","Not applicable",,"No",,
"442930","University of Antelope Valley","2021","California","Private for-profit","Not applicable",,,"897","851","2","2","19","43","1","13","5","12","3","57",,"7153","73","37","26","Yes","Yes","Implied no","Not applicable",,"Yes","85","8000"
"442949","Birthingway College of Midwifery","2021","Oregon","Private not-for-profit (no religious affiliation)","Not applicable",,,"10","10","10","0","0","0","0","50","10","30","0","100",,,,,,"Yes","Yes","Implied no","Not applicable",,"No",,
"442967","Pima Medical Institute-Albuquerque West","2021","New Mexico","Private for-profit","Not applicable",,,"138","138","25","0","4","47","0","20","2","1","0","87",,"5663","77","36","18","Yes","Implied no","Implied no","Not applicable",,"No",,
"442976","Brighton Center's Center for Employment Training","2021","Kentucky","Private not-for-profit (no religious affiliation)","Not applicable",,,"168","168","0","1","35","3","0","55","6","1","0","95",,"8350","33","100","0","Yes","Implied no","Implied no","Not applicable",,"No",,
"442985","California Healing Arts College","2021","California","Private for-profit","Not applicable",,,"352","352","0","1","24","63","4","7","0","1","0","88",,"5944","51","78","76","Yes","Implied no","Implied no","Not applicable",,"No",,
"443021","Dallas Barber & Stylist College","2021","Texas","Private for-profit","Not applicable",,,"140","140","0","0","86","10","0","4","0","0","0","24",,"6372","86","75","22","Yes","Implied no","Implied no","Not applicable",,"No",,
"443030","NorthShore University HealthSystem School of Nurse Anesthesia","2021","Illinois","Private not-for-profit (no religious affiliation)","Not applicable",,,"95","0","0","11","1","4","0","77","0","7","0","67",,,,,,"Implied no","Yes","Implied no","Not applicable",,"No",,
"443049","Faith International University","2021","Washington","Private not-for-profit (religious affiliation)","Other Protestant","11250","11250","438","208","0","21","26","5","0","34","4","4","5","43",,"3298","25","50","25","Implied no","Yes","Implied no","Not applicable",,"No",,
"443058","Family of Faith Christian University","2021","Oklahoma","Private not-for-profit (religious affiliation)","Undenominational","7920","8040","207","54","1","7","5","6","0","71","1","0","9","54",,,"0",,,"Implied no","Yes","Implied no","Not applicable",,"Yes","4","2700"
"443076","Hood Theological Seminary","2021","North Carolina","Private not-for-profit (religious affiliation)","African Methodist Episcopal Zion Church",,,"171","0","1","0","83","1","0","14","1","0","1","44",,,,,,"Implied no","Yes","Implied no","Not applicable",,"Yes","125","4120"
"443128","International Technological University","2021","California","Private not-for-profit (no religious affiliation)","Not applicable",,,"386","0","0","2","0","0","0","0","0","1","97","53",,,,,,"Implied no","Yes","Implied no","Not applicable",,"No",,
"443137","Irene's Myomassology Institute","2021","Michigan","Private for-profit","Not applicable",,,"349","349","0","0","28","4","1","59","3","4","0","80",,"3562","54","83","79","Implied no","Yes","Implied no","Not applicable",,"No",,
"443146","Jay's Technical Institute","2021","Texas","Private for-profit","Not applicable",,,"157","157","0","0","78","21","0","1","0","0","0","24",,"3686","81","100","48","Yes","Implied no","Implied no","Not applicable",,"No",,
"443207","NTMA Training Centers of Southern California","2021","California","Private not-for-profit (no religious affiliation)","Not applicable",,,"244","244","0","15","4","68","0","8","0","5","0","4",,"6887","82","98","73","Yes","Implied no","Implied no","Not applicable",,"No",,
"443216","P C Age-Jersey City","2021","New Jersey","Private for-profit","Not applicable",,,"306","306","1","18","27","36","0","16","2","0","0","13",,"5113","76","53","51","Yes","Implied no","Implied no","Not applicable",,"No",,
"443225","PC AGE-Metropark","2021","New Jersey","Private for-profit","Not applicable",,,"132","132","0","21","30","19","0","28","2","0","0","15",,"5242","85","39","26","Yes","Implied no","Implied no","Not applicable",,"No",,
"443234","Hollywood Institute","2021","Florida","Private for-profit","Not applicable",,,"312","312","0","1","69","23","1","4","1","1","0","96",,"5071","68","100","90","Yes","Implied no","Implied no","Not applicable",,"No",,
"443252","South Florida Institute of Technology","2021","Florida","Private for-profit","Not applicable",,,"2088","2088","0","0","0","100","0","0","0","0","0","33",,"5864","82","100","70","Yes","Implied no","Implied no","Not applicable",,"No",,
"443261","Southeastern College-Charleston","2021","South Carolina","Private for-profit","Not applicable","20392","21320","448","448","0","1","56","3","0","31","2","7","0","91",,"7009","95","90","80","Yes","Yes","Implied no","Not applicable",,"No",,
"443289","Tigi Hairdressing Academy-Colorado Springs","2021","Colorado","Private for-profit","Not applicable",,,"230","230","0","0","9","12","1","73","3","1","0","78",,"5641","70","57","46","Yes","Yes","Implied no","Not applicable","9","No",,
"443298","Trend Barber College","2021","Texas","Private for-profit","Not applicable",,,"55","55","0","0","87","11","0","2","0","0","0","18",,"2524","71","91","91","Yes","Implied no","Implied no","Not applicable",,"No",,
"443322","Valley Grande Institute for Academic Studies","2021","Texas","Private not-for-profit (no religious affiliation)","Not applicable",,,"300","300","0","0","1","99","0","0","0","0","0","83",,"6457","74","97","97","Yes","Implied no","Implied no","Not applicable",,"No",,
"443331","West Coast University-Los Angeles","2021","California","Private for-profit","Not applicable","35110","35178","3358","3358","0","25","3","29","3","34","5","0","0","79",,"5233","83","75","75","Implied no","Yes","Implied no","Not applicable",,"No",,
"443340","Williamson Christian College","2021","Tennessee","Private not-for-profit (religious affiliation)","Interdenominational","14350","14755","84","61","1","4","5","12","0","64","0","4","11","56",,"6050","0","100","25","Implied no","Yes","Implied no","Not applicable",,"No",,
"443368","Illinois Eastern Community College-System Office","2021","Illinois","Public","Not applicable",,,,,,,,,,,,,,,,,,,,"Yes","Yes","Yes","Not applicable",,"Not applicable",,
"443377","Triangle Tech Inc-Sunbury","2021","Pennsylvania","Private for-profit","Not applicable","17933","18665","128","128","0","0","4","3","0","91","2","0","0","9",,"5989","74","100","69","Yes","Implied no","Implied no","Not applicable",,"No",,
"443410","DigiPen Institute of Technology","2021","Washington","Private for-profit","Not applicable","33900","34900","1171","1112","0","9","1","8","0","54","8","7","13","26",,"10958","57","84","56","Implied no","Yes","Implied no","Not applicable",,"Yes","341","8300"
"443492","Pierpont Community and Technical College","2021","West Virginia","Public","Not applicable","4986","5086","1911","1911","0","1","2","1","0","92","4","0","0","59","5835",,"29","90","31","Yes","Yes","Yes","Not applicable","5","Yes","100","4828"
"443571","InterCoast Colleges-West Covina","2021","California","Private for-profit","Not applicable",,,"815","815","1","2","10","51","1","27","4","3","0","42",,"5581","97","87","79","Yes","Implied no","Implied no","Not applicable",,"No",,
"443599","American College of Healthcare Sciences","2021","Oregon","Private for-profit","Not applicable","11640","11928","1558","1102","2","2","16","10","1","59","3","8","0","93",,"4459","0","100","100","Yes","Yes","Implied no","Not applicable",,"No",,
"443632","Colorado Media School","2021","Colorado","Private for-profit","Not applicable",,,"181","181","1","0","24","22","0","44","9","0","0","26",,"3607","69","94","85","Yes","Implied no","Implied no","Not applicable",,"No",,
"443641","Paul Mitchell the School-Rhode Island","2021","Rhode Island","Private for-profit","Not applicable",,,"235","235","0","1","4","7","0","48","7","32","0","98",,"5451","48","96","96","Yes","Implied no","Implied no","Not applicable",,"No",,
"443650","Miller-Motte College-Chattanooga","2021","Tennessee","Private for-profit","Not applicable",,,"982","982","1","0","48","4","0","35","9","1","0","85",,"4269","59","71","48","Yes","Implied no","Implied no","Not applicable",,"No",,
"443669","Milan Institute-Sparks","2021","Nevada","Private for-profit","Not applicable",,,"194","194","5","3","4","47","2","35","2","4","0","88",,"4740","75","79","53","Yes","Yes","Implied no","Not applicable",,"No",,
"443696","Interactive College of Technology","2021","Texas","Private for-profit","Not applicable","9890","10250","46","46","0","2","39","43","0","15","0","0","0","65",,"7747","29","80","60","Yes","Yes","Implied no","Not applicable",,"No",,
"443702","Bexley Hall Seabury Western Theological Seminary Federation, Inc.","2021","Illinois","Private not-for-profit (religious affiliation)","Protestant Episcopal",,,"98","0","0","1","5","8","0","74","1","10","0","47",,,,,,"Implied no","Yes","Implied no","Not applicable",,"No",,
"443711","University of North Texas System","2021","Texas","Public","Not applicable",,,,,,,,,,,,,,,,,,,,"Yes","Yes","Implied no","Not applicable",,"Not applicable",,
"443748","Altierus Career College-Norcross","2021","Georgia","Private not-for-profit (no religious affiliation)","Not applicable","15594","15594","1203","1203","0","4","63","20","0","8","4","1","0","79",,"4867","73","97","90","Yes","Yes","Implied no","Not applicable",,"No",,
"443766","Strayer University-Tennessee","2021","Tennessee","Private for-profit","Not applicable","13515","13515","5864","5327","0","0","71","2","0","23","3","1","0","82",,"4637","0","83","67","Implied no","Yes","Implied no","Not applicable",,"No",,
"443784","Strayer University-Pennsylvania","2021","Pennsylvania","Private for-profit","Not applicable","13515","13515","3031","2725","0","1","51","12","0","30","4","1","0","78",,,"100","0","0","Implied no","Yes","Implied no","Not applicable",,"No",,
"443979","PCI Academy-Plymouth","2021","Minnesota","Private for-profit","Not applicable",,,"167","167","0","5","16","5","0","70","0","4","0","99",,,"100","0","0","Yes","Implied no","Implied no","Not applicable",,"No",,
"444051","Creative Images Institute of Cosmetology-South Dayton","2021","Ohio","Private for-profit","Not applicable",,,"152","152","0","4","42","3","0","49","0","3","0","97",,"3729","78","65","47","Yes","Implied no","Implied no","Not applicable",,"No",,
"444088","Brookline College-Albuquerque","2021","New Mexico","Private for-profit","Not applicable",,,"809","809","7","2","5","64","0","19","2","0","0","87",,"5644","52","93","86","Yes","Yes","Implied no","Not applicable",,"No",,
"444103","Byzantine Catholic Seminary of Saints Cyril and Methodius","2021","Pennsylvania","Private not-for-profit (religious affiliation)","Other (none of the above)",,,"51","0","0","2","0","0","0","63","2","33","0","10",,,,,,"Implied no","Yes","Implied no","Not applicable",,"Yes","32","8000"
"444130","Northcentral University","2021","California","Private not-for-profit (no religious affiliation)","Not applicable",,,"17018","378","1","3","36","10","1","32","4","14","0","74",,,,,,"Implied no","Yes","Implied no","Not applicable",,"No",,
"444219","Folsom Lake College","2021","California","Public","Not applicable","1288","1288","14579","14579","1","14","5","21","1","47","6","5","0","57","2834",,"38","88","1","Yes","Yes","Yes","Not applicable","5","No",,
"444228","LeGrand Institute of Cosmetology Inc","2021","South Carolina","Private for-profit","Not applicable",,,"37","37","0","0","22","0","0","76","3","0","0","100",,"6186","56","92","83","Yes","Implied no","Implied no","Not applicable",,"No",,
"444255","Hussian College-Daymar College Murfreesboro","2021","Tennessee","Private for-profit","Not applicable","21004","22348","142","142","1","1","29","7","0","38","18","4","2","86",,"5910","83","82","64","Implied no","Yes","Implied no","Not applicable",,"No",,
"444282","Empire Beauty School-Midlothian","2021","Virginia","Private for-profit","Not applicable",,,"143","143","0","0","29","1","0","6","1","63","0","97",,"5351","40","74","47","Yes","Implied no","Implied no","Not applicable",,"No",,
"444291","Empire Beauty School-Owings Mills","2021","Maryland","Private for-profit","Not applicable",,,"136","136","0","2","87","0","1","5","3","1","0","98",,"4635","43","78","62","Yes","Implied no","Implied no","Not applicable",,"No",,
"444307","Empire Beauty School-West Mifflin","2021","Pennsylvania","Private for-profit","Not applicable",,,"123","123","0","2","46","2","0","33","7","10","0","99",,"5522","47","74","62","Yes","Implied no","Implied no","Not applicable",,"No",,
"444316","Bold Beauty Academy","2021","Montana",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"444325","ATI College-Whittier","2021","California","Private for-profit","Not applicable",,,"128","128","2","9","6","63","1","17","0","1","0","89",,"6468","90","79","76","Yes","Yes","Implied no","Not applicable",,"No",,
"444334","Advance Science International College","2021","Florida","Private for-profit","Not applicable",,,"92","92","0","0","2","98","0","0","0","0","0","84",,"3323","35","100","73","Implied no","Yes","Implied no","Not applicable",,"No",,
"444343","Advanced College","2021","California","Private for-profit","Not applicable",,,"264","264","3","9","17","54","1","9","2","3","3","84",,"4107",,"66","55","Implied no","Yes","Implied no","Not applicable",,"No",,
"444361","ATA College","2021","California","Private for-profit","Not applicable",,,"85","85","2","4","7","41","4","42","0","0","0","79",,"6301","77","93","89","Yes","Implied no","Implied no","Not applicable",,"No",,
"444370","American Advanced Technicians Institute","2021","Florida","Private for-profit","Not applicable",,,"57","57","0","0","4","96","0","0","0","0","0","2",,"3338","62","85","85","Yes","Implied no","Implied no","Not applicable",,"No",,
"444398","Baptist University of the Americas","2021","Texas","Private not-for-profit (religious affiliation)","Baptist","6480","6768","140","140","0","3","1","52","0","5","0","0","39","51",,"5551","35","100","11","Implied no","Yes","Implied no","Not applicable",,"Yes","192","2600"
"444404","The Beauty Institute","2021","Florida","Private for-profit","Not applicable",,,"32","32","0","0","38","47","0","16","0","0","0","31",,"4864","69","100","0","Yes","Implied no","Implied no","Not applicable",,"No",,
"444413","Beis Medrash Heichal Dovid","2021","New York","Private not-for-profit (religious affiliation)","Jewish","10000","11100","232","212","0","0","0","0","0","99","0","0","1","0",,"8753","71","91","0","Implied no","Yes","Implied no","Not applicable",,"Yes","150",
"444440","Blue Cliff Career College","2021","Alabama","Private for-profit","Not applicable",,,"103","103","3","4","27","3","0","63","0","0","0","95",,"4009","60","94","94","Implied no","Yes","Implied no","Not applicable",,"No",,
"444468","Career Beauty College","2021","Tennessee","Private for-profit","Not applicable",,,"20","20","0","0","5","0","0","95","0","0","0","100",,"2672","100","40","0","Yes","Implied no","Implied no","Not applicable",,"No",,
"444486","Paul Mitchell the School-Gastonia","2021","North Carolina","Private for-profit","Not applicable",,,"542","542","0","1","37","7","0","50","4","1","0","94",,"5968","67","90","83","Yes","Yes","Implied no","Not applicable",,"No",,
"444510","CES College","2021","California","Private not-for-profit (no religious affiliation)","Not applicable",,,"145","145","0","6","6","38","0","48","0","0","2","87",,"6529","48","100","77","Yes","Implied no","Implied no","Not applicable",,"No",,
"444529","Stellar Career College","2021","California","Private for-profit","Not applicable",,,"64","64","0","2","5","56","0","34","3","0","0","95",,"3053","86","93","70","Yes","Implied no","Implied no","Not applicable",,"No",,
"444556","Auguste Escoffier School of Culinary Arts-Austin","2021","Texas","Private for-profit","Not applicable",,,"912","912","0","2","21","24","0","31","6","15","1","52",,"4942","56","87","70","Yes","Yes","Implied no","Not applicable",,"No",,
"444565","Culinary Institute Inc","2021","Texas","Private for-profit","Not applicable","17782","17381","449","449","0","5","29","36","0","27","1","2","0","51",,"6725","45","96","75","Implied no","Yes","Implied no","Not applicable",,"No",,
"444635","Orion Institute","2021","Ohio","Private for-profit","Not applicable",,,"116","116","0","0","39","9","0","50","3","0","0","85",,,"80","100","56","Implied no","Yes","Implied no","Not applicable",,"No",,
"444662","Moore Career College","2021","Louisiana","Private for-profit","Not applicable",,,"163","163","1","0","88","1","0","9","0","1","0","23",,"5288","21","64","64","Yes","Implied no","Implied no","Not applicable",,"No",,
"444699","Institute of Clinical Acupuncture & Oriental Med","2021","Hawaii","Private for-profit","Not applicable",,,"59","0","0","22","0","8","10","56","0","3","0","81",,,,,,"Implied no","Yes","Implied no","Not applicable",,"No",,
"444714","Gwinnett College-Marietta Campus","2021","Georgia","Private for-profit","Not applicable",,,"405","405","0","2","65","10","0","8","2","13","0","92",,"4273","19","94","85","Yes","Implied no","Implied no","Not applicable",,"No",,
"444778","Charlotte Christian College and Theological Seminary","2021","North Carolina","Private not-for-profit (no religious affiliation)","Not applicable","10990","11125","206","106","0","0","91","2","0","6","0","0","0","68",,,"0",,,"Yes","Yes","Implied no","Not applicable",,"No",,
"444787","Nightingale College","2021","Utah","Private for-profit","Not applicable",,,"2533","2530","1","10","16","18","2","48","1","3","0","87",,"4699","49","90","86","Implied no","Yes","Implied no","Not applicable",,"No",,
"444796","Omnitech Institute","2021","Georgia","Private for-profit","Not applicable",,,"224","224","0","0","98","1","0","0","0","1","0","38",,"2519","64","100","99","Yes","Yes","Implied no","Not applicable",,"No",,
"444811","PITC Institute","2021","Pennsylvania","Private for-profit","Not applicable",,,"620","620","0","0","88","4","0","2","0","5","0","93",,"4620","25","92","68","Implied no","Yes","Implied no","Not applicable",,"No",,
"444857","Skinworks School of Advanced Skincare","2021","Utah","Private for-profit","Not applicable",,,"219","219","3","4","2","27","3","55","5","1","0","99",,"5549","83","83","79","Yes","Implied no","Implied no","Not applicable",,"No",,
"444866","Southeastern College-Columbia","2021","South Carolina","Private for-profit","Not applicable","20392","21320","405","405","0","0","69","3","0","23","0","3","0","88",,"4615","100","100","91","Yes","Yes","Implied no","Not applicable",,"No",,
"444893","Technical Learning Centers Inc","2021","District of Columbia","Private for-profit","Not applicable",,,"276","276","0","0","96","3","0","0","1","0","0","98",,"6712","27","100","100","Yes","Yes","Implied no","Not applicable",,"No",,
"444936","Turning Point Beauty College","2021","Arizona","Private for-profit","Not applicable",,,"240","240","4","77","5","10","0","3","1","1","0","73",,"6719","87","98","21","Yes","Implied no","Implied no","Not applicable",,"No",,
"444945","Unitech Training Academy-Lafayette","2021","Louisiana","Private for-profit","Not applicable",,,"850","850","0","0","58","1","0","29","0","13","0","93",,"4338","70","63","61","Yes","Implied no","Implied no","Not applicable",,"No",,
"444954","Mountwest Community and Technical College","2021","West Virginia","Public","Not applicable","4464","4692","1908","1908","1","0","4","1","3","75","2","14","0","61","4572",,"33","79","25","Yes","Yes","Implied no","Not applicable",,"No",,
"445027","American InterContinental University","2021","Arizona","Private for-profit","Not applicable","11646","12418","37121","32532","1","2","31","5","1","26","3","31","0","57",,"5993","12","78","72","Implied no","Yes","Implied no","Not applicable",,"No",,
"445054","Toyota Technological Institute at Chicago","2021","Illinois","Private not-for-profit (no religious affiliation)","Not applicable",,,"44","0","0","7","0","2","0","16","2","2","70","14",,,,,,"Implied no","Yes","Implied no","Not applicable",,"No",,
"445133","American InterContinental University-Houston","2021","Texas","Private for-profit","Not applicable","14489","14910","523","427","1","5","50","2","0","10","1","31","0","56",,"6458","34","100","91","Implied no","Yes","Implied no","Not applicable",,"No",,
"445188","University of California-Merced","2021","California","Public","Not applicable","13538","13657","9488","8697","0","17","4","54","0","10","3","1","10","52","18467",,"72","93","19","Implied no","Yes","Implied no","Not applicable",,"Yes","3634",
"445203","Remington College-North Houston Campus","2021","Texas","Private not-for-profit (no religious affiliation)","Not applicable","18651","18701","494","494","0","1","48","38","1","9","3","0","0","88",,"5346","39","93","84","Yes","Yes","Implied no","Not applicable",,"No",,
"445212","Paul Mitchell the School-Orlando","2021","Florida","Private for-profit","Not applicable",,,"408","408","0","1","10","25","0","36","1","26","0","84",,"4062","54","82","82","Yes","Implied no","Implied no","Not applicable",,"No",,
"445230","Pima Medical Institute-Las Vegas","2021","Nevada","Private for-profit","Not applicable",,,"1493","1493","0","13","13","38","2","27","7","1","0","76",,"4400","53","87","83","Yes","Implied no","Implied no","Not applicable",,"No",,
"445249","Remington College-Nashville Campus","2021","Tennessee","Private not-for-profit (no religious affiliation)","Not applicable","16565","17189","604","604","0","2","39","8","0","47","3","0","0","76",,"5222","57","85","75","Yes","Yes","Implied no","Not applicable",,"No",,
"445258","Miller-Motte College Platt College-OKC-Memorial","2021","Oklahoma","Private for-profit","Not applicable",,,"172","172","5","1","41","12","1","30","9","2","0","83",,"3327","49","81","49","Yes","Implied no","Implied no","Not applicable",,"No",,
"445267","Central Methodist University-College of Graduate and Extended Studies","2021","Missouri","Private not-for-profit (religious affiliation)","United Methodist","6720","6720","4824","4229","0","1","5","4","0","83","2","5","0","72",,"3618","0","100","100","Implied no","Yes","Implied no","Not applicable",,"No",,
"445300","University of Phoenix-New Jersey","2021","New Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"445364","North-West College-Riverside","2021","California","Private for-profit","Not applicable",,,"875","875","2","5","9","53","1","17","12","0","0","90",,"2477","72","94","66","Yes","Implied no","Implied no","Not applicable",,"No",,
"445461","Altierus Career College-Bissonnet","2021","Texas","Private not-for-profit (no religious affiliation)","Not applicable","15594","15594","1122","1122","0","4","41","44","0","8","2","1","0","65",,"5356","68","97","92","Yes","Yes","Implied no","Not applicable",,"No",,
"445540","Arthur's Beauty College","2021","Arkansas","Private for-profit","Not applicable",,,"103","103","0","0","19","1","0","80","0","0","0","97",,"4348","61","75","50","Yes","Implied no","Implied no","Not applicable",,"No",,
"445638","Spa Tech Institute-Ipswich","2021","Massachusetts","Private for-profit","Not applicable",,,"106","106","0","4","2","8","0","81","3","2","0","95",,"2291","77","80","73","Yes","Implied no","Implied no","Not applicable",,"No",,
"445647","Spa Tech Institute-Westboro","2021","Massachusetts","Private for-profit","Not applicable",,,"256","256","0","3","7","27","0","57","1","4","1","97",,"2911","76","89","81","Yes","Implied no","Implied no","Not applicable",,"No",,
"445656","Spa Tech Institute-Plymouth","2021","Massachusetts","Private for-profit","Not applicable",,,"256","256","0","4","5","4","2","75","5","6","0","94",,"3547","77","89","86","Yes","Implied no","Implied no","Not applicable",,"No",,
"445692","Neumont College of Computer Science","2021","Utah","Private for-profit","Not applicable","25440","25995","617","617","2","3","5","15","1","58","6","11","1","14",,"10130","54","98","91","Implied no","Yes","Implied no","Not applicable",,"Yes","414","5600"
"445708","Johnson & Wales University-Charlotte","2021","North Carolina","Private not-for-profit (no religious affiliation)","Not applicable","34736","36274","1534","1529","0","2","48","10","0","32","2","4","1","65",,"24020","54","100","86","Implied no","Yes","Implied no","Not applicable","8","Yes","900","10974"
"445735","Roseman University of Health Sciences","2021","Nevada","Private not-for-profit (no religious affiliation)","Not applicable",,,"1729","704","0","32","5","7","1","40","9","6","1","61",,,,,,"Implied no","Yes","Implied no","Not applicable",,"No",,
"445744","Fortis Institute-Port Saint Lucie","2021","Florida","Private for-profit","Not applicable","17618","14470","696","696","0","1","42","19","0","30","6","1","0","77",,"5719","68","98","98","Yes","Yes","Implied no","Not applicable",,"No",,
"445762","Aviation Institute of Maintenance-Manassas","2021","Virginia","Private for-profit","Not applicable","16757","16757","310","310","0","6","36","27","0","20","10","0","0","5",,"6343","38","81","71","Yes","Implied no","Implied no","Not applicable",,"No",,
"445780","Cosmetology School of Arts & Sciences","2021","Idaho","Private for-profit","Not applicable",,,"35","35","0","0","26","29","3","43","0","0","0","91",,"4982","100","91","77","Yes","Implied no","Implied no","Not applicable",,"No",,
"445799","Universal Technical Institute of Pennsylvania Inc","2021","Pennsylvania","Private for-profit","Not applicable",,,"1344","1344","0","1","12","19","0","57","8","3","0","5",,"7408","60","93","79","Yes","Implied no","Implied no","Not applicable",,"No",,
"445841","Kenneth Shuler School of Cosmetology-Spartanburg","2021","South Carolina","Private for-profit","Not applicable",,,"233","233","0","0","42","1","0","56","0","0","0","98",,"3215","63","89","74","Yes","Implied no","Implied no","Not applicable",,"No",,
"445850","Kenneth Shuler School of Cosmetology-Columbia","2021","South Carolina","Private for-profit","Not applicable",,,"231","231","0","0","81","2","0","17","0","0","0","100",,"2385","55","95","80","Yes","Implied no","Implied no","Not applicable",,"No",,
"445869","Divine Mercy University","2021","Virginia","Private not-for-profit (religious affiliation)","Roman Catholic",,,"520","0","1","6","5","16","1","59","0","9","4","61",,,,,,"Implied no","Yes","Implied no","Not applicable",,"No",,
"445911","Lincoln Technical Institute-Shelton","2021","Connecticut","Private for-profit","Not applicable",,,"1227","1227","0","2","32","26","0","23","4","11","0","66",,"4467","68","96","84","Yes","Implied no","Implied no","Not applicable",,"No",,
"445948","Northwest Career College","2021","Nevada","Private for-profit","Not applicable",,,"2545","2545","1","6","30","33","2","18","10","0","0","86",,"7095","67","96","83","Yes","Implied no","Implied no","Not applicable",,"No",,
"445957","Soma Institute-The National School of Clinical Massage Therapy","2021","Illinois","Private for-profit","Not applicable",,,"608","608","0","1","38","16","1","20","4","20","0","76",,,,,,"Yes","Implied no","Implied no","Not applicable","7","No",,
"446002","American Academy of Health and Wellness","2021","Minnesota","Private for-profit","Not applicable",,,"67","0","0","24","1","1","1","70","0","0","1","75",,,,,,"Yes","Yes","Implied no","Not applicable",,"No",,
