"","ipeds_id","institution.name","FIPS.state.code","control","religious.affiliation","tuition","total.headcount","undergrad.headcount","percent.american.native","percent.asian","percent.black","percent.hispanic.latino","percent.pacific.islander","percent.white","percent.two.more.races","percent.NA.race","percent.nonres.alien","percent.women","avg.grant.money","grad.rate","percent.fin.aid","percent.student.loan","occupational.degree","academic.degree","hs.equivelant.degree","NCAA.football","percent.disability","on.campus.housing","dorm.capacity","dorm.room.price","cases","cases_2021","religious","catholic.religious"
"1333",213321,"King's College","Pennsylvania","Private not-for-profit","Roman Catholic",40080,2644,2208,0,2,4,8,0,70,2,7,5,52,NA,67,100,85,"Implied no","Yes","Implied no","Division III Independents",7,"Yes",1052,7509,249,99,"Yes","Yes"
"1334",213349,"Kutztown University of Pennsylvania","Pennsylvania","Public","Not applicable",11156,8885,7593,0,2,7,9,0,73,3,4,1,59,6194,54,98,69,"Implied no","Yes","Implied no","Pennsylvania State Athletic Conference",9,"Yes",3658,6740,535,119,"No","No"
"1335",213358,"La Roche University","Pennsylvania","Private not-for-profit","Roman Catholic",30320,1511,1177,0,2,11,4,0,58,3,8,15,64,NA,51,99,73,"Implied no","Yes","Implied no","Not applicable",5,"Yes",568,8000,38,29,"Yes","Yes"
"1336",213367,"La Salle University","Pennsylvania","Private not-for-profit","Roman Catholic",32425,5940,3583,0,4,15,12,0,58,3,4,3,68,NA,58,100,56,"Yes","Yes","Yes","Not applicable",4,"Yes",1962,7990,188,143,"Yes","Yes"
"1337",213385,"Lafayette College","Pennsylvania","Private not-for-profit","Presbyterian Church (USA)",55742,2619,2619,0,4,5,7,0,67,4,4,9,51,NA,88,66,29,"Implied no","Yes","Implied no","Patriot League",12,"Yes",2510,10308,489,453,"Yes","Non-Catholic"
"1338",213400,"Lancaster Bible College","Pennsylvania","Private not-for-profit","Not applicable",27370,2599,2040,0,2,21,4,0,47,17,8,0,50,NA,62,100,71,"Yes","Yes","Implied no","Not applicable",4,"Yes",450,6364,8,NA,"No","No"
"1339",213507,"Lebanon Valley College","Pennsylvania","Private not-for-profit","United Methodist",46030,2125,1761,0,2,3,6,0,84,3,1,1,56,NA,68,100,70,"Implied no","Yes","Implied no","Middle Atlantic States Athletic Corporation",8,"Yes",1270,6190,128,111,"Yes","Non-Catholic"
"1340",213543,"Lehigh University","Pennsylvania","Private not-for-profit","Not applicable",55260,7656,5535,0,7,4,9,0,58,3,5,14,46,NA,87,82,43,"Implied no","Yes","Implied no","Patriot League",6,"Yes",2856,9030,1620,961,"No","No"
"1341",213598,"Lincoln University","Pennsylvania","Public","Not applicable",11266,2214,1996,0,0,85,5,0,1,3,3,3,69,9621,49,100,71,"Implied no","Yes","Implied no","Central Intercollegiate Athletic Association",9,"Yes",1698,5374,1,1,"No","No"
"1342",213613,"Lock Haven University","Pennsylvania","Public","Not applicable",10878,3579,2981,1,1,7,3,0,85,1,2,0,64,4802,54,99,73,"Implied no","Yes","Implied no","Pennsylvania State Athletic Conference",6,"Yes",1076,6540,153,48,"No","No"
"1343",213668,"Lycoming College","Pennsylvania","Private not-for-profit","United Methodist",42939,1098,1098,0,2,15,13,0,58,4,5,3,54,NA,67,100,81,"Implied no","Yes","Implied no","Middle Atlantic States Athletic Corporation",6,"Yes",1073,7022,171,157,"Yes","Non-Catholic"
"1344",213783,"Mansfield University of Pennsylvania","Pennsylvania","Public","Not applicable",10660,2110,2097,0,1,10,5,0,77,3,3,1,65,8576,49,100,65,"Implied no","Yes","Implied no","Not applicable",NA,"Yes",1320,6600,90,46,"No","No"
"1345",213826,"Marywood University","Pennsylvania","Private not-for-profit","Roman Catholic",36928,2888,1963,0,3,3,8,0,72,2,10,1,70,NA,70,100,73,"Implied no","Yes","Yes","Not applicable",NA,"Yes",862,8138,208,146,"Yes","Yes"
"1346",213987,"Mercyhurst University","Pennsylvania","Private not-for-profit","Roman Catholic",41350,4049,3463,1,1,6,4,0,78,1,5,4,60,NA,62,100,74,"Yes","Yes","Implied no","Pennsylvania State Athletic Conference",NA,"Yes",1900,6966,239,94,"Yes","Yes"
"1347",213996,"Messiah University","Pennsylvania","Private not-for-profit","Interdenominational",37180,3703,2724,0,3,4,6,0,80,3,1,3,63,NA,77,100,65,"Yes","Yes","Implied no","Not applicable",10,"Yes",2403,5970,188,122,"Yes","Non-Catholic"
"1348",214041,"Millersville University of Pennsylvania","Pennsylvania","Public","Not applicable",11665,8697,7242,0,3,8,10,0,76,1,1,1,62,6704,57,86,61,"Yes","Yes","Yes","Pennsylvania State Athletic Conference",7,"Yes",2233,8080,337,187,"No","No"
"1349",214069,"Misericordia University","Pennsylvania","Private not-for-profit","Roman Catholic",35940,2587,1996,0,2,3,3,0,81,4,7,0,70,NA,71,100,77,"Implied no","Yes","Implied no","Middle Atlantic States Athletic Corporation",8,"Yes",843,8000,127,52,"Yes","Yes"
"1350",214157,"Moravian University","Pennsylvania","Private not-for-profit","Moravian Church",47367,2979,2158,0,2,3,11,0,69,1,10,3,65,NA,68,100,76,"Implied no","Yes","Implied no","Centennial Conference",12,"Yes",1227,8154,302,236,"Yes","Non-Catholic"
"1351",214166,"Mount Aloysius College","Pennsylvania","Private not-for-profit","Roman Catholic",24370,3024,2985,0,1,2,1,0,52,0,43,2,66,NA,53,97,90,"Yes","Yes","Implied no","Not applicable",7,"Yes",540,5852,103,37,"Yes","Yes"
"1352",214175,"Muhlenberg College","Pennsylvania","Private not-for-profit","Evangelical Lutheran Church",54600,2295,2271,0,4,4,10,0,71,3,7,2,60,NA,82,97,62,"Implied no","Yes","Implied no","Centennial Conference",21,"Yes",1922,7035,135,111,"Yes","Non-Catholic"
"1353",214272,"Neumann University","Pennsylvania","Private not-for-profit","Roman Catholic",32960,2946,2041,0,2,22,6,0,57,3,10,1,66,NA,49,100,77,"Implied no","Yes","Implied no","Not applicable",8,"Yes",649,8600,122,84,"Yes","Yes"
"1354",215062,"University of Pennsylvania","Pennsylvania","Private not-for-profit","Not applicable",60042,30659,13057,0,19,7,7,0,39,4,5,18,56,NA,96,63,11,"Implied no","Yes","Implied no","Ivy Group",12,"Yes",6400,11358,2746,1665,"No","No"
"1355",215114,"Cairn University-Langhorne","Pennsylvania","Private not-for-profit","Not applicable",29853,1742,1372,0,5,10,3,0,64,6,9,3,57,NA,61,99,63,"Implied no","Yes","Implied no","Not applicable",9,"Yes",464,6091,0,NA,"No","No"
"1356",215132,"University of the Sciences","Pennsylvania","Private not-for-profit","Not applicable",27500,2580,1491,0,25,8,3,0,48,4,9,3,67,NA,77,100,64,"Implied no","Yes","Implied no","Not applicable",NA,"Yes",601,10821,24,NA,"No","No"
"1357",215266,"University of Pittsburgh-Bradford","Pennsylvania","Public","Not applicable",14082,2331,2331,0,2,9,4,0,46,3,34,1,59,11816,36,96,70,"Yes","Yes","Implied no","Not applicable",10,"Yes",1085,5948,58,27,"No","No"
"1358",215275,"University of Pittsburgh-Greensburg","Pennsylvania","Public","Not applicable",14114,1557,1557,0,4,6,6,0,78,4,2,1,57,10091,34,93,62,"Yes","Yes","Implied no","Not applicable",NA,"Yes",625,6980,27,NA,"No","No"
"1359",215284,"University of Pittsburgh-Johnstown","Pennsylvania","Public","Not applicable",14090,2459,2459,0,2,4,5,0,80,2,5,1,44,10119,49,98,68,"Yes","Yes","Implied no","Not applicable",NA,"Yes",1831,6191,108,35,"No","No"
"1360",215293,"University of Pittsburgh-Pittsburgh Campus","Pennsylvania","Public","Not applicable",19678,35479,24877,0,10,5,5,0,65,4,3,9,56,11802,84,78,52,"Yes","Yes","Implied no","Atlantic Coast Conference",4,"Yes",8760,6880,1518,708,"No","No"
"1361",215442,"Point Park University","Pennsylvania","Private not-for-profit","Not applicable",34200,4280,3143,0,1,13,6,0,71,4,2,3,62,NA,61,100,83,"Yes","Yes","Implied no","Not applicable",11,"Yes",998,5640,169,102,"No","No"
"1362",215655,"Robert Morris University","Pennsylvania","Private not-for-profit","Not applicable",32130,5755,4670,0,1,5,4,0,74,7,3,7,47,NA,65,98,66,"Implied no","Yes","Implied no","Big South Conference",6,"Yes",1823,6770,470,299,"No","No"
"1363",215691,"Rosemont College","Pennsylvania","Private not-for-profit","Roman Catholic",20650,864,503,0,2,30,10,0,41,4,13,1,68,NA,50,81,58,"Implied no","Yes","Implied no","Not applicable",NA,"Yes",333,NA,43,25,"Yes","Yes"
"1364",215743,"Saint Francis University","Pennsylvania","Private not-for-profit","Roman Catholic",38728,3406,2682,0,2,5,3,0,81,2,6,0,64,NA,74,100,65,"Implied no","Yes","Implied no","Northeast Conference",NA,"Yes",1284,6532,173,76,"Yes","Yes"
"1365",215770,"Saint Joseph's University","Pennsylvania","Private not-for-profit","Roman Catholic",47940,7925,4585,0,3,10,7,0,68,2,6,3,58,NA,83,99,61,"Implied no","Yes","Implied no","Not applicable",6,"Yes",2609,9424,973,493,"Yes","Yes"
"1366",215798,"Saint Vincent College","Pennsylvania","Private not-for-profit","Roman Catholic",37604,1798,1568,0,1,5,5,0,80,3,4,1,48,NA,73,100,73,"Implied no","Yes","Implied no","Presidents' Athletic Conference",5,"Yes",1274,7010,189,147,"Yes","Yes"
"1367",215929,"University of Scranton","Pennsylvania","Private not-for-profit","Roman Catholic",47084,5493,3866,0,4,4,10,0,73,2,5,2,59,NA,79,99,69,"Implied no","Yes","Implied no","Not applicable",9,"Yes",2614,9410,881,211,"Yes","Yes"
"1368",215947,"Seton Hill University","Pennsylvania","Private not-for-profit","Roman Catholic",37946,3518,3083,0,1,5,3,0,63,2,26,0,74,NA,67,100,84,"Implied no","Yes","Implied no","Pennsylvania State Athletic Conference",NA,"Yes",920,NA,298,175,"Yes","Yes"
"1369",216010,"Shippensburg University of Pennsylvania","Pennsylvania","Public","Not applicable",13544,6891,5804,0,2,13,6,0,73,4,1,1,55,7126,58,94,73,"Implied no","Yes","Implied no","Pennsylvania State Athletic Conference",NA,"Yes",2209,7670,452,186,"No","No"
"1370",216038,"Slippery Rock University of Pennsylvania","Pennsylvania","Public","Not applicable",9984,9984,7964,0,1,4,3,0,85,4,2,1,60,6250,68,91,63,"Implied no","Yes","Implied no","Pennsylvania State Athletic Conference",6,"Yes",2800,6876,415,136,"No","No"
"1371",216278,"Susquehanna University","Pennsylvania","Private not-for-profit","Evangelical Lutheran Church",51140,2311,2304,0,2,6,7,0,80,3,2,1,58,NA,74,96,71,"Implied no","Yes","Implied no","Centennial Conference",19,"Yes",2088,7680,243,165,"Yes","Non-Catholic"
"1372",216287,"Swarthmore College","Pennsylvania","Private not-for-profit","Not applicable",54456,1534,1534,0,18,8,13,0,34,9,4,15,52,NA,94,78,7,"Implied no","Yes","Implied no","Not applicable",17,"Yes",1605,8796,100,38,"No","No"
"1373",216339,"Temple University","Pennsylvania","Public","Not applicable",16970,40300,29215,0,12,13,8,0,53,4,5,6,56,9872,75,91,60,"Yes","Yes","Yes","American Athletic Conference",11,"Yes",4338,8636,2118,1074,"No","No"
"1374",216357,"Thiel College","Pennsylvania","Private not-for-profit","Evangelical Lutheran Church",33520,817,793,0,1,15,3,0,71,4,5,0,48,NA,47,100,98,"Implied no","Yes","Implied no","Presidents' Athletic Conference",9,"Yes",942,6984,115,66,"Yes","Non-Catholic"
"1375",216366,"Thomas Jefferson University","Pennsylvania","Private not-for-profit","Not applicable",41866,9803,4366,0,6,10,10,0,56,10,5,3,72,NA,71,100,61,"Implied no","Yes","Implied no","Not applicable",7,"Yes",1916,6679,300,85,"No","No"
"1376",216524,"Ursinus College","Pennsylvania","Private not-for-profit","Not applicable",55210,1531,1531,0,4,7,7,0,74,4,3,1,49,NA,72,100,70,"Implied no","Yes","Implied no","Centennial Conference",23,"Yes",1510,9230,187,151,"No","No"
"1377",216542,"University of Valley Forge","Pennsylvania","Private not-for-profit","Assemblies of God Church",22606,678,579,0,3,14,19,0,53,4,5,2,51,NA,56,100,85,"Yes","Yes","Implied no","Not applicable",6,"Yes",616,5900,2,NA,"Yes","Non-Catholic"
"1378",216597,"Villanova University","Pennsylvania","Private not-for-profit","Roman Catholic",57460,12623,7551,0,6,5,8,0,72,3,2,4,54,NA,91,58,35,"Implied no","Yes","Implied no","Colonial Athletic Association",10,"Yes",5400,8236,1684,1257,"Yes","Yes"
"1379",216667,"Washington & Jefferson College","Pennsylvania","Private not-for-profit","Not applicable",50192,1193,1191,0,2,8,6,0,74,4,5,2,50,NA,76,100,96,"Implied no","Yes","Implied no","Presidents' Athletic Conference",7,"Yes",1399,7788,117,107,"No","No"
"1380",216694,"Waynesburg University","Pennsylvania","Private not-for-profit","Presbyterian Church (USA)",26500,1724,1319,0,1,4,3,0,83,3,6,0,61,NA,67,100,77,"Implied no","Yes","Implied no","Presidents' Athletic Conference",11,"Yes",1028,5760,146,83,"Yes","Non-Catholic"
"1381",216764,"West Chester University of Pennsylvania","Pennsylvania","Public","Not applicable",10471,19767,16031,0,3,12,6,0,73,3,2,0,61,3923,73,100,53,"Implied no","Yes","Implied no","Pennsylvania State Athletic Conference",5,"Yes",5128,5794,280,174,"No","No"
"1382",216807,"Westminster College","Pennsylvania","Private not-for-profit","Presbyterian Church (USA)",37675,1337,1235,1,0,5,1,0,73,1,19,0,55,NA,73,100,80,"Implied no","Yes","Implied no","Presidents' Athletic Conference",14,"Yes",998,NA,102,40,"Yes","Non-Catholic"
"1383",216852,"Widener University","Pennsylvania","Private not-for-profit","Not applicable",48575,7119,3316,0,3,15,6,0,61,2,10,3,67,NA,68,100,77,"Implied no","Yes","Implied no","Middle Atlantic States Athletic Corporation",NA,"Yes",1400,7748,206,162,"No","No"
"1384",216931,"Wilkes University","Pennsylvania","Private not-for-profit","Not applicable",38752,6605,2561,0,3,8,5,0,75,2,3,2,67,NA,61,96,84,"Implied no","Yes","Implied no","Middle Atlantic States Athletic Corporation",5,"Yes",1184,9492,227,108,"No","No"
"1385",217013,"Wilson College","Pennsylvania","Private not-for-profit","Presbyterian Church (USA)",26090,2399,1248,0,1,4,4,0,72,2,17,1,76,NA,53,99,78,"Implied no","Yes","Implied no","Not applicable",12,"Yes",482,5500,57,29,"Yes","Non-Catholic"
"1386",217059,"York College of Pennsylvania","Pennsylvania","Private not-for-profit","Not applicable",21700,4512,4068,0,2,5,7,0,77,3,4,1,57,NA,66,100,69,"Implied no","Yes","Implied no","Not applicable",11,"Yes",2252,6720,348,273,"No","No"
"1387",217156,"Brown University","Rhode Island","Private not-for-profit","Not applicable",60696,10446,7181,0,16,7,10,0,39,5,4,18,52,NA,96,55,10,"Implied no","Yes","Implied no","Ivy Group",25,"Yes",5013,10054,509,345,"No","No"
"1388",217165,"Bryant University","Rhode Island","Private not-for-profit","Not applicable",46863,4001,3363,0,4,3,6,0,76,2,2,6,40,NA,84,98,58,"Implied no","Yes","Implied no","Northeast Conference",7,"Yes",2974,9781,74,NA,"No","No"
"1389",217235,"Johnson & Wales University-Providence","Rhode Island","Private not-for-profit","Not applicable",34736,6235,5593,1,3,13,13,0,56,2,6,6,61,NA,63,100,82,"Implied no","Yes","Implied no","Not applicable",12,"Yes",2255,12551,161,72,"No","No"
"1390",217402,"Providence College","Rhode Island","Private not-for-profit","Roman Catholic",54388,5164,4484,0,2,4,9,0,76,2,4,2,55,NA,89,83,53,"Yes","Yes","Implied no","Not applicable",9,"Yes",3560,9260,1093,700,"Yes","Yes"
"1391",217420,"Rhode Island College","Rhode Island","Public","Not applicable",10260,8642,7203,0,3,9,22,0,53,2,10,0,70,7120,46,100,55,"Implied no","Yes","Yes","Not applicable",8,"Yes",1100,7354,255,109,"No","No"
"1392",217484,"University of Rhode Island","Rhode Island","Public","Not applicable",15004,20720,17518,0,3,5,10,0,69,3,7,3,57,11004,70,97,64,"Implied no","Yes","Implied no","Colonial Athletic Association",11,"Yes",5523,8340,2146,1310,"No","No"
"1393",217493,"Rhode Island School of Design","Rhode Island","Private not-for-profit","Not applicable",54890,2328,1818,0,18,4,8,0,27,5,2,35,66,NA,86,46,36,"Implied no","Yes","Implied no","Not applicable",6,"Yes",1450,NA,72,42,"No","No"
"1394",217518,"Roger Williams University","Rhode Island","Private not-for-profit","Not applicable",38274,5171,4769,0,2,4,10,0,73,3,7,1,52,NA,70,100,68,"Yes","Yes","Implied no","Not applicable",14,"Yes",2992,9048,463,279,"No","No"
"1395",217536,"Salve Regina University","Rhode Island","Private not-for-profit","Roman Catholic",42920,3033,2215,0,1,2,8,0,78,2,6,2,65,NA,73,100,73,"Implied no","Yes","Implied no","Commonwealth Coast Conference",5,"Yes",1285,9300,416,353,"Yes","Yes"
"1396",217633,"Anderson University","South Carolina","Private not-for-profit","Baptist",29980,4240,3234,0,1,10,4,0,78,2,2,2,65,NA,64,100,57,"Yes","Yes","Implied no","Not applicable",11,"Yes",1637,5570,300,NA,"Yes","Non-Catholic"
"1397",217688,"Charleston Southern University","South Carolina","Private not-for-profit","Baptist",28100,4118,3253,0,2,19,4,0,60,3,10,2,64,NA,49,99,59,"Implied no","Yes","Implied no","Big South Conference",NA,"Yes",1424,NA,24,NA,"Yes","Non-Catholic"
"1398",217721,"Benedict College","South Carolina","Private not-for-profit","Baptist",17200,1914,1902,1,0,82,3,0,1,1,2,10,58,NA,25,96,62,"Implied no","Yes","Implied no","Southern Intercollegiate Athletic Conference",NA,"Yes",1582,NA,6,NA,"Yes","Non-Catholic"
"1399",217749,"Bob Jones University","South Carolina","Private not-for-profit","Evangelical Christian",20890,3654,3039,0,3,2,7,0,70,1,9,6,54,NA,65,100,25,"Yes","Yes","Implied no","Not applicable",NA,"Yes",3998,NA,34,NA,"Yes","Non-Catholic"
"1400",217776,"Southern Wesleyan University","South Carolina","Private not-for-profit","Wesleyan",25676,1580,1236,0,1,19,4,0,68,2,4,1,68,NA,52,100,69,"Implied no","Yes","Implied no","Not applicable",6,"Yes",570,4234,6,NA,"Yes","Non-Catholic"
"1401",217819,"College of Charleston","South Carolina","Public","Not applicable",12978,12326,10180,0,2,8,6,0,77,3,2,1,67,10005,67,98,43,"Implied no","Yes","Implied no","Not applicable",11,"Yes",3338,8409,1228,614,"No","No"
"1402",217864,"Citadel Military College of South Carolina","South Carolina","Public","Not applicable",12620,4388,3086,0,2,8,6,0,75,5,2,1,25,10927,73,88,52,"Implied no","Yes","Implied no","Southern Conference",12,"Yes",2372,NA,477,301,"No","No"
"1403",217873,"Claflin University","South Carolina","Private not-for-profit","United Methodist",17046,2217,2129,1,1,92,1,0,2,0,1,2,71,NA,51,99,80,"Implied no","Yes","Implied no","Not applicable",5,"Yes",1174,4030,20,2,"Yes","Non-Catholic"
"1404",217882,"Clemson University","South Carolina","Public","Not applicable",15558,29483,22640,0,2,6,5,0,75,3,1,6,49,9304,85,87,43,"Implied no","Yes","Implied no","Atlantic Coast Conference",6,"Yes",7800,7808,7597,2370,"No","No"
"1405",217907,"Coker University","South Carolina","Private not-for-profit","Not applicable",31524,1515,1340,1,4,24,2,0,60,7,0,3,55,NA,37,100,68,"Implied no","Yes","Implied no","Not applicable",NA,"Yes",603,4692,119,88,"No","No"
"1406",217961,"Converse University","South Carolina","Private not-for-profit","Not applicable",19500,2196,742,0,2,11,4,0,74,2,4,3,87,NA,57,100,66,"Implied no","Yes","Implied no","Not applicable",10,"Yes",625,NA,34,NA,"No","No"
"1407",217998,"Erskine College","South Carolina","Private not-for-profit","Reformed Presbyterian Church",36510,1064,875,1,2,18,5,0,42,3,29,0,31,NA,40,100,100,"Implied no","Yes","Implied no","Conference Carolinas",NA,"Yes",724,5860,0,NA,"Yes","Non-Catholic"
"1408",218061,"Francis Marion University","South Carolina","Public","Not applicable",11160,4743,3980,1,2,35,3,0,53,3,4,1,70,9146,43,99,60,"Implied no","Yes","Implied no","Not applicable",NA,"Yes",1413,NA,218,122,"No","No"
"1409",218070,"Furman University","South Carolina","Private not-for-profit","Not applicable",52092,2714,2407,0,3,7,5,0,78,3,1,2,63,NA,82,96,29,"Implied no","Yes","Implied no","Southern Conference",20,"Yes",2406,7496,352,219,"No","No"
"1410",218113,"Greenville Technical College","South Carolina","Public","Not applicable",4778,13774,13774,0,3,19,11,0,60,4,3,1,61,6066,14,92,13,"Yes","Yes","Yes","Not applicable",13,"No",NA,NA,1251,582,"No","No"
"1411",218229,"Lander University","South Carolina","Public","Not applicable",11700,3857,3601,0,1,24,2,0,65,4,2,1,69,8426,53,100,68,"Implied no","Yes","Implied no","Not applicable",10,"Yes",1738,6550,303,170,"No","No"
"1412",218238,"Limestone University","South Carolina","Private not-for-profit","Not applicable",26300,2312,2129,0,1,37,3,0,38,2,16,3,55,NA,30,99,77,"Implied no","Yes","Implied no","South Atlantic Conference",NA,"Yes",711,5477,16,NA,"No","No"
"1413",218335,"Medical University of South Carolina","South Carolina","Public","Not applicable",NA,3638,422,0,6,9,6,0,71,3,2,2,68,NA,NA,NA,NA,"Implied no","Yes","Implied no","Not applicable",NA,"No",NA,NA,451,102,"No","No"
"1414",218414,"Newberry College","South Carolina","Private not-for-profit","Evangelical Lutheran Church",28150,1303,1303,0,0,32,3,0,49,4,6,6,43,NA,54,100,80,"Implied no","Yes","Implied no","South Atlantic Conference",5,"Yes",1052,6150,23,NA,"Yes","Non-Catholic"
"1415",218441,"North Greenville University","South Carolina","Private not-for-profit","Southern Baptist",22050,2625,2244,0,1,8,3,0,65,2,19,1,54,NA,57,100,58,"Implied no","Yes","Implied no","Gulf South Conference",9,"Yes",1240,5000,428,221,"Yes","Non-Catholic"
"1416",218539,"Presbyterian College","South Carolina","Private not-for-profit","Presbyterian Church (USA)",40260,1337,1063,0,2,16,6,0,69,4,0,3,57,NA,59,95,86,"Implied no","Yes","Implied no","Pioneer Football League",10,"Yes",1122,5400,267,140,"Yes","Non-Catholic"
"1417",218645,"University of South Carolina Aiken","South Carolina","Public","Not applicable",10760,4870,3702,0,1,23,5,0,61,5,2,2,66,7454,43,96,52,"Implied no","Yes","Implied no","Not applicable",5,"Yes",986,5316,132,45,"No","No"
"1418",218654,"University of South Carolina Beaufort","South Carolina","Public","Not applicable",10730,2398,2390,0,1,20,9,0,61,5,1,1,68,7245,30,93,62,"Implied no","Yes","Implied no","Not applicable",8,"Yes",1061,5480,151,71,"No","No"
"1419",218663,"University of South Carolina-Columbia","South Carolina","Public","Not applicable",12688,38770,29140,0,4,10,5,0,71,4,1,5,56,6968,78,95,49,"Implied no","Yes","Implied no","Southeastern Conference",7,"Yes",9377,7010,5228,1879,"No","No"
"1420",218724,"Coastal Carolina University","South Carolina","Public","Not applicable",11640,11421,10317,0,1,18,5,0,67,4,3,1,57,9901,51,100,63,"Implied no","Yes","Implied no","Sun Belt Conference",5,"Yes",4728,5440,611,256,"No","No"
"1421",218733,"South Carolina State University","South Carolina","Public","Not applicable",11060,2625,2235,0,0,92,0,0,4,1,2,0,60,8885,30,89,63,"Implied no","Yes","Implied no","Mid-Eastern Athletic Conference",6,"Yes",1369,6600,49,8,"No","No"
"1422",218742,"University of South Carolina-Upstate","South Carolina","Public","Not applicable",11583,7107,6430,0,3,28,6,0,54,4,2,1,68,8463,47,97,63,"Implied no","Yes","Implied no","Not applicable",NA,"Yes",1055,5614,354,161,"No","No"
"1423",218885,"Tri-County Technical College","South Carolina","Public","Not applicable",4448,7208,7208,0,1,9,5,0,78,4,1,0,56,8113,36,95,22,"Yes","Yes","Yes","Not applicable",5,"No",NA,NA,569,268,"No","No"
"1424",218964,"Winthrop University","South Carolina","Public","Not applicable",15836,6589,4867,0,2,30,5,0,56,4,0,2,71,10474,58,99,69,"Implied no","Yes","Implied no","Not applicable",9,"Yes",2117,6302,169,108,"No","No"
"1425",218973,"Wofford College","South Carolina","Private not-for-profit","United Methodist",47650,1809,1809,0,2,8,5,0,80,3,0,2,53,NA,80,98,45,"Implied no","Yes","Implied no","Southern Conference",12,"Yes",1648,7930,482,308,"Yes","Non-Catholic"
"1426",219000,"Augustana University","South Dakota","Private not-for-profit","Evangelical Lutheran Church",35884,2255,1871,1,2,2,3,0,78,2,8,4,65,NA,71,100,66,"Implied no","Yes","Implied no","Northern Sun Intercollegiate Conference",5,"Yes",1380,3930,375,43,"Yes","Non-Catholic"
"1427",219046,"Black Hills State University","South Dakota","Public","Not applicable",8672,5529,5047,2,1,1,4,0,82,4,4,2,63,4698,42,94,60,"Implied no","Yes","Yes","Rocky Mountain Athletic Conference",NA,"Yes",811,3680,249,NA,"No","No"
"1428",219082,"Dakota State University","South Dakota","Public","Not applicable",9536,4794,3842,1,3,3,4,0,80,3,3,3,43,4773,47,92,60,"Implied no","Yes","Implied no","North Star Athletic Association",5,"Yes",925,4116,120,NA,"No","No"
"1429",219198,"Mount Marty University","South Dakota","Private not-for-profit","Roman Catholic",29136,1627,1357,2,1,5,6,0,79,3,2,3,56,NA,61,99,69,"Implied no","Yes","Implied no","Great Plains Athletic Conference",6,"Yes",441,NA,96,NA,"Yes","Yes"
"1430",219259,"Northern State University","South Dakota","Public","Not applicable",8750,4726,4036,2,2,2,3,0,86,3,1,2,62,5398,48,96,66,"Implied no","Yes","Implied no","Northern Sun Intercollegiate Conference",4,"Yes",853,4800,175,NA,"No","No"
"1431",219277,"Oglala Lakota College","South Dakota","Public","Not applicable",2684,1626,1578,95,0,0,1,0,4,0,0,0,72,7303,9,98,0,"Yes","Yes","Yes","Not applicable",NA,"Yes",35,1740,0,NA,"No","No"
"1432",219347,"South Dakota School of Mines and Technology","South Dakota","Public","Not applicable",11020,2857,2443,1,2,2,5,0,80,3,1,6,27,5672,52,94,54,"Implied no","Yes","Implied no","Rocky Mountain Athletic Conference",7,"Yes",1082,4060,306,NA,"No","No"
"1433",219356,"South Dakota State University","South Dakota","Public","Not applicable",9200,13678,11920,1,1,2,3,0,84,2,1,5,56,4439,60,94,61,"Implied no","Yes","Implied no","Missouri Valley Conference",4,"Yes",4488,4054,1005,NA,"No","No"
"1434",219374,"Sinte Gleska University","South Dakota","Public","Not applicable",3154,1194,1039,87,0,0,0,1,12,0,0,0,77,5076,0,97,0,"Yes","Yes","Yes","Not applicable",NA,"No",NA,NA,0,NA,"No","No"
"1435",219383,"University of Sioux Falls","South Dakota","Private not-for-profit","American Baptist",19520,1920,1512,1,1,5,3,0,83,6,2,1,63,NA,58,100,77,"Implied no","Yes","Implied no","Northern Sun Intercollegiate Conference",5,"Yes",759,4170,147,NA,"Yes","Non-Catholic"
"1436",219471,"University of South Dakota","South Dakota","Public","Not applicable",9332,12018,8720,2,1,3,3,0,81,3,4,2,65,4323,60,95,60,"Implied no","Yes","Implied no","Missouri Valley Conference",NA,"Yes",2154,4366,813,NA,"No","No"
"1437",219596,"Tennessee College of Applied Technology-Athens","Tennessee","Public","Not applicable",NA,268,268,0,1,3,4,0,89,3,0,0,28,5728,100,100,0,"Yes","Implied no","Implied no","Not applicable",NA,"No",NA,NA,26,16,"No","No"
"1438",219602,"Austin Peay State University","Tennessee","Public","Not applicable",8303,12108,10578,0,2,20,8,0,59,6,3,1,61,8187,42,99,47,"Implied no","Yes","Implied no","Ohio Valley Conference",6,"Yes",1803,6260,642,324,"No","No"
"1439",219709,"Belmont University","Tennessee","Private not-for-profit","Interdenominational",37030,8827,7027,0,3,5,7,0,79,4,2,1,66,NA,68,90,38,"Implied no","Yes","Implied no","Not applicable",8,"Yes",3734,7250,837,472,"Yes","Non-Catholic"
"1440",219718,"Bethel University","Tennessee","Private not-for-profit","Cumberland Presbyterian",17010,4778,4063,1,1,30,4,0,55,5,3,1,57,NA,38,98,75,"Implied no","Yes","Implied no","Mid-South Conference",NA,"Yes",972,NA,163,32,"Yes","Non-Catholic"
"1441",219806,"Carson-Newman University","Tennessee","Private not-for-profit","Baptist",29550,3449,1865,1,1,9,4,0,78,2,2,3,66,NA,57,100,55,"Implied no","Yes","Implied no","South Atlantic Conference",8,"Yes",1172,4134,369,115,"Yes","Non-Catholic"
